Name;Aussentemperaturfühler Walche
"02.02.2026 09:30:00";3.135
"02.02.2026 09:45:00";3.271
"02.02.2026 10:00:00";3.145
"02.02.2026 10:15:00";3.425
"02.02.2026 10:30:00";3.647
"02.02.2026 10:45:00";3.971
"02.02.2026 11:00:00";4.242
"02.02.2026 11:15:00";4.525
"02.02.2026 11:30:00";4.730
"02.02.2026 11:45:00";5.081
"02.02.2026 12:00:00";5.376
"02.02.2026 12:15:00";5.557
"02.02.2026 12:30:00";5.838
"02.02.2026 12:45:00";6.196
"02.02.2026 13:00:00";6.521
"02.02.2026 13:15:00";6.819
"02.02.2026 13:30:00";7.216
"02.02.2026 13:45:00";7.557
"02.02.2026 14:00:00";7.813
"02.02.2026 14:15:00";7.929
"02.02.2026 14:30:00";8.243
"02.02.2026 14:45:00";9.054
"02.02.2026 15:00:00";9.627
"02.02.2026 15:15:00";9.787
"02.02.2026 15:30:00";9.628
"02.02.2026 15:45:00";9.373
"02.02.2026 16:00:00";8.804
"02.02.2026 16:15:00";8.513
"02.02.2026 16:30:00";8.545
"02.02.2026 16:45:00";8.113
"02.02.2026 17:00:00";7.504
"02.02.2026 17:15:00";6.903
"02.02.2026 17:30:00";6.700
"02.02.2026 17:45:00";6.713
"02.02.2026 18:00:00";6.775
"02.02.2026 18:15:00";6.510
"02.02.2026 18:30:00";6.300
"02.02.2026 18:45:00";6.203
"02.02.2026 19:00:00";6.505
"02.02.2026 19:15:00";6.639
"02.02.2026 19:30:00";6.653
"02.02.2026 19:45:00";6.513
"02.02.2026 20:00:00";6.613
"02.02.2026 20:15:00";6.726
"02.02.2026 20:30:00";6.653
"02.02.2026 20:45:00";6.412
"02.02.2026 21:00:00";6.500
"02.02.2026 21:15:00";6.500
"02.02.2026 21:30:00";6.500
"02.02.2026 21:45:00";6.500
"02.02.2026 22:00:00";6.500
"02.02.2026 22:15:00";6.488
"02.02.2026 22:30:00";6.374
"02.02.2026 22:45:00";6.276
"02.02.2026 23:00:00";6.059
"02.02.2026 23:15:00";5.756
"02.02.2026 23:30:00";5.488
"02.02.2026 23:45:00";5.388
"03.02.2026 00:00:00";5.284
"03.02.2026 00:15:00";5.188
"03.02.2026 00:30:00";5.100
"03.02.2026 00:45:00";5.088
"03.02.2026 01:00:00";4.988
"03.02.2026 01:15:00";4.900
"03.02.2026 01:30:00";4.900
"03.02.2026 01:45:00";4.881
"03.02.2026 02:00:00";4.800
"03.02.2026 02:15:00";4.800
"03.02.2026 02:30:00";4.788
"03.02.2026 02:45:00";4.712
"03.02.2026 03:00:00";4.812
"03.02.2026 03:15:00";4.912
"03.02.2026 03:30:00";4.988
"03.02.2026 03:45:00";4.888
"03.02.2026 04:00:00";4.788
"03.02.2026 04:15:00";4.688
"03.02.2026 04:30:00";4.500
"03.02.2026 04:45:00";4.512
"03.02.2026 05:00:00";4.600
"03.02.2026 05:15:00";4.588
"03.02.2026 05:30:00";4.488
"03.02.2026 05:45:00";4.388
"03.02.2026 06:00:00";4.300
"03.02.2026 06:15:00";4.287
"03.02.2026 06:30:00";4.276
"03.02.2026 06:45:00";4.100
"03.02.2026 07:00:00";4.100
"03.02.2026 07:15:00";4.100
"03.02.2026 07:30:00";4.124
"03.02.2026 07:45:00";4.312
"03.02.2026 08:00:00";4.506
"03.02.2026 08:15:00";4.588
"03.02.2026 08:30:00";4.488
"03.02.2026 08:45:00";4.412
"03.02.2026 09:00:00";4.500
"03.02.2026 09:15:00";4.500
"03.02.2026 09:30:00";4.524
"03.02.2026 09:45:00";4.713
"03.02.2026 10:00:00";4.866
"03.02.2026 10:15:00";5.614
"03.02.2026 10:30:00";6.335
"03.02.2026 10:45:00";6.324
"03.02.2026 11:00:00";6.584
"03.02.2026 11:15:00";7.086
"03.02.2026 11:30:00";7.442
"03.02.2026 11:45:00";8.045
"03.02.2026 12:00:00";8.838
"03.02.2026 12:15:00";9.333
"03.02.2026 12:30:00";9.561
"03.02.2026 12:45:00";10.124
"03.02.2026 13:00:00";10.546
"03.02.2026 13:15:00";10.488
"03.02.2026 13:30:00";10.200
"03.02.2026 13:45:00";10.146
"03.02.2026 14:00:00";9.900
"03.02.2026 14:15:00";9.846
"03.02.2026 14:30:00";9.458
"03.02.2026 14:45:00";9.212
"03.02.2026 15:00:00";9.350
"03.02.2026 15:15:00";9.674
"03.02.2026 15:30:00";9.373
"03.02.2026 15:45:00";9.200
"03.02.2026 16:00:00";9.212
"03.02.2026 16:15:00";9.329
"03.02.2026 16:30:00";9.412
"03.02.2026 16:45:00";9.463
"03.02.2026 17:00:00";9.071
"03.02.2026 17:15:00";8.488
"03.02.2026 17:30:00";8.199
"03.02.2026 17:45:00";7.921
"03.02.2026 18:00:00";7.561
"03.02.2026 18:15:00";7.388
"03.02.2026 18:30:00";7.192
"03.02.2026 18:45:00";6.938
"03.02.2026 19:00:00";6.654
"03.02.2026 19:15:00";6.576
"03.02.2026 19:30:00";6.388
"03.02.2026 19:45:00";6.282
"03.02.2026 20:00:00";6.088
"03.02.2026 20:15:00";5.965
"03.02.2026 20:30:00";5.788
"03.02.2026 20:45:00";5.688
"03.02.2026 21:00:00";5.493
"03.02.2026 21:15:00";5.371
"03.02.2026 21:30:00";5.224
"03.02.2026 21:45:00";5.388
"03.02.2026 22:00:00";5.276
"03.02.2026 22:15:00";5.112
"03.02.2026 22:30:00";5.164
"03.02.2026 22:45:00";4.877
"03.02.2026 23:00:00";4.649
"03.02.2026 23:15:00";4.400
"03.02.2026 23:30:00";4.400
"03.02.2026 23:45:00";4.388
"04.02.2026 00:00:00";4.254
"04.02.2026 00:15:00";4.000
"04.02.2026 00:30:00";3.973
"04.02.2026 00:45:00";3.888
"04.02.2026 01:00:00";3.788
"04.02.2026 01:15:00";3.688
"04.02.2026 01:30:00";3.562
"04.02.2026 01:45:00";3.412
"04.02.2026 02:00:00";3.488
"04.02.2026 02:15:00";3.400
"04.02.2026 02:30:00";3.412
"04.02.2026 02:45:00";3.464
"04.02.2026 03:00:00";3.150
"04.02.2026 03:15:00";2.939
"04.02.2026 03:30:00";2.472
"04.02.2026 03:45:00";2.288
"04.02.2026 04:00:00";2.188
"04.02.2026 04:15:00";2.044
"04.02.2026 04:30:00";1.888
"04.02.2026 04:45:00";1.788
"04.02.2026 05:00:00";1.700
"04.02.2026 05:15:00";1.700
"04.02.2026 05:30:00";1.688
"04.02.2026 05:45:00";1.582
"04.02.2026 06:00:00";1.600
"04.02.2026 06:15:00";1.600
"04.02.2026 06:30:00";1.588
"04.02.2026 06:45:00";1.500
"04.02.2026 07:00:00";1.488
"04.02.2026 07:15:00";1.412
"04.02.2026 07:30:00";1.524
"04.02.2026 07:45:00";1.700
"04.02.2026 08:00:00";1.700
"04.02.2026 08:15:00";1.700
"04.02.2026 08:30:00";1.896
"04.02.2026 08:45:00";1.836
"04.02.2026 09:00:00";2.138
"04.02.2026 09:15:00";2.112
"04.02.2026 09:30:00";2.254
"04.02.2026 09:45:00";2.612
"04.02.2026 10:00:00";2.727
"04.02.2026 10:15:00";2.936
"04.02.2026 10:30:00";3.215
"04.02.2026 10:45:00";3.424
"04.02.2026 11:00:00";3.714
"04.02.2026 11:15:00";3.986
"04.02.2026 11:30:00";4.236
"04.02.2026 11:45:00";4.424
"04.02.2026 12:00:00";4.641
"04.02.2026 12:15:00";5.012
"04.02.2026 12:30:00";4.924
"04.02.2026 12:45:00";5.012
"04.02.2026 13:00:00";5.200
"04.02.2026 13:15:00";5.260
"04.02.2026 13:30:00";5.312
"04.02.2026 13:45:00";5.400
"04.02.2026 14:00:00";5.412
"04.02.2026 14:15:00";5.512
"04.02.2026 14:30:00";5.588
"04.02.2026 14:45:00";5.512
"04.02.2026 15:00:00";5.588
"04.02.2026 15:15:00";5.476
"04.02.2026 15:30:00";5.273
"04.02.2026 15:45:00";5.300
"04.02.2026 16:00:00";5.312
"04.02.2026 16:15:00";5.388
"04.02.2026 16:30:00";5.276
"04.02.2026 16:45:00";5.100
"04.02.2026 17:00:00";5.088
"04.02.2026 17:15:00";4.827
"04.02.2026 17:30:00";4.776
"04.02.2026 17:45:00";4.600
"04.02.2026 18:00:00";4.581
"04.02.2026 18:15:00";4.488
"04.02.2026 18:30:00";4.366
"04.02.2026 18:45:00";4.188
"04.02.2026 19:00:00";4.100
"04.02.2026 19:15:00";4.088
"04.02.2026 19:30:00";3.973
"04.02.2026 19:45:00";3.800
"04.02.2026 20:00:00";3.800
"04.02.2026 20:15:00";3.776
"04.02.2026 20:30:00";3.588
"04.02.2026 20:45:00";3.500
"04.02.2026 21:00:00";3.481
"04.02.2026 21:15:00";3.274
"04.02.2026 21:30:00";3.088
"04.02.2026 21:45:00";3.000
"04.02.2026 22:00:00";2.988
"04.02.2026 22:15:00";2.900
"04.02.2026 22:30:00";2.876
"04.02.2026 22:45:00";2.700
"04.02.2026 23:00:00";2.688
"04.02.2026 23:15:00";2.612
"04.02.2026 23:30:00";2.677
"04.02.2026 23:45:00";2.469
"05.02.2026 00:00:00";2.323
"05.02.2026 00:15:00";2.477
"05.02.2026 00:30:00";2.300
"05.02.2026 00:45:00";2.312
"05.02.2026 01:00:00";2.400
"05.02.2026 01:15:00";2.388
"05.02.2026 01:30:00";2.323
"05.02.2026 01:45:00";2.512
"05.02.2026 02:00:00";2.646
"05.02.2026 02:15:00";2.900
"05.02.2026 02:30:00";2.935
"05.02.2026 02:45:00";3.100
"05.02.2026 03:00:00";3.100
"05.02.2026 03:15:00";3.123
"05.02.2026 03:30:00";3.288
"05.02.2026 03:45:00";3.200
"05.02.2026 04:00:00";3.212
"05.02.2026 04:15:00";3.288
"05.02.2026 04:30:00";3.200
"05.02.2026 04:45:00";3.200
"05.02.2026 05:00:00";3.200
"05.02.2026 05:15:00";3.200
"05.02.2026 05:30:00";3.200
"05.02.2026 05:45:00";3.200
"05.02.2026 06:00:00";3.188
"05.02.2026 06:15:00";3.100
"05.02.2026 06:30:00";3.100
"05.02.2026 06:45:00";3.112
"05.02.2026 07:00:00";3.188
"05.02.2026 07:15:00";3.088
"05.02.2026 07:30:00";3.000
"05.02.2026 07:45:00";3.012
"05.02.2026 08:00:00";3.112
"05.02.2026 08:15:00";3.200
"05.02.2026 08:30:00";3.177
"05.02.2026 08:45:00";2.988
"05.02.2026 09:00:00";2.935
"05.02.2026 09:15:00";3.212
"05.02.2026 09:30:00";3.322
"05.02.2026 09:45:00";3.412
"05.02.2026 10:00:00";3.488
"05.02.2026 10:15:00";3.460
"05.02.2026 10:30:00";3.944
"05.02.2026 10:45:00";4.016
"05.02.2026 11:00:00";3.812
"05.02.2026 11:15:00";3.949
"05.02.2026 11:30:00";4.200
"05.02.2026 11:45:00";4.200
"05.02.2026 12:00:00";4.223
"05.02.2026 12:15:00";4.377
"05.02.2026 12:30:00";4.212
"05.02.2026 12:45:00";4.327
"05.02.2026 13:00:00";4.551
"05.02.2026 13:15:00";4.835
"05.02.2026 13:30:00";5.160
"05.02.2026 13:45:00";5.439
"05.02.2026 14:00:00";5.631
"05.02.2026 14:15:00";5.823
"05.02.2026 14:30:00";6.043
"05.02.2026 14:45:00";6.312
"05.02.2026 15:00:00";6.415
"05.02.2026 15:15:00";6.791
"05.02.2026 15:30:00";6.512
"05.02.2026 15:45:00";6.541
"05.02.2026 16:00:00";6.062
"05.02.2026 16:15:00";5.756
"05.02.2026 16:30:00";5.488
"05.02.2026 16:45:00";5.336
"05.02.2026 17:00:00";4.935
"05.02.2026 17:15:00";4.336
"05.02.2026 17:30:00";3.925
"05.02.2026 17:45:00";3.677
"05.02.2026 18:00:00";3.500
"05.02.2026 18:15:00";3.485
"05.02.2026 18:30:00";3.400
"05.02.2026 18:45:00";3.388
"05.02.2026 19:00:00";3.300
"05.02.2026 19:15:00";3.288
"05.02.2026 19:30:00";3.212
"05.02.2026 19:45:00";3.288
"05.02.2026 20:00:00";3.212
"05.02.2026 20:15:00";3.312
"05.02.2026 20:30:00";3.412
"05.02.2026 20:45:00";3.500
"05.02.2026 21:00:00";3.523
"05.02.2026 21:15:00";3.700
"05.02.2026 21:30:00";3.700
"05.02.2026 21:45:00";3.700
"05.02.2026 22:00:00";3.723
"05.02.2026 22:15:00";3.800
"05.02.2026 22:30:00";3.823
"05.02.2026 22:45:00";4.000
"05.02.2026 23:00:00";4.041
"05.02.2026 23:15:00";4.189
"05.02.2026 23:30:00";4.111
"05.02.2026 23:45:00";4.223
"06.02.2026 00:00:00";4.440
"06.02.2026 00:15:00";4.389
"06.02.2026 00:30:00";4.300
"06.02.2026 00:45:00";4.194
"06.02.2026 01:00:00";4.100
"06.02.2026 01:15:00";4.063
"06.02.2026 01:30:00";3.900
"06.02.2026 01:45:00";3.900
"06.02.2026 02:00:00";3.889
"06.02.2026 02:15:00";3.789
"06.02.2026 02:30:00";3.689
"06.02.2026 02:45:00";3.623
"06.02.2026 03:00:00";3.823
"06.02.2026 03:15:00";4.000
"06.02.2026 03:30:00";4.011
"06.02.2026 03:45:00";4.116
"06.02.2026 04:00:00";4.200
"06.02.2026 04:15:00";4.238
"06.02.2026 04:30:00";4.523
"06.02.2026 04:45:00";4.700
"06.02.2026 05:00:00";4.689
"06.02.2026 05:15:00";4.611
"06.02.2026 05:30:00";4.700
"06.02.2026 05:45:00";4.700
"06.02.2026 06:00:00";4.753
"06.02.2026 06:15:00";4.800
"06.02.2026 06:30:00";4.811
"06.02.2026 06:45:00";4.923
"06.02.2026 07:00:00";5.132
"06.02.2026 07:15:00";5.311
"06.02.2026 07:30:00";5.427
"06.02.2026 07:45:00";5.737
"06.02.2026 08:00:00";5.800
"06.02.2026 08:15:00";5.800
"06.02.2026 08:30:00";5.811
"06.02.2026 08:45:00";5.900
"06.02.2026 09:00:00";5.911
"06.02.2026 09:15:00";6.000
"06.02.2026 09:30:00";6.011
"06.02.2026 09:45:00";6.113
"06.02.2026 10:00:00";6.211
"06.02.2026 10:15:00";6.342
"06.02.2026 10:30:00";6.640
"06.02.2026 10:45:00";6.923
"06.02.2026 11:00:00";7.220
"06.02.2026 11:15:00";7.523
"06.02.2026 11:30:00";7.775
"06.02.2026 11:45:00";8.544
"06.02.2026 12:00:00";8.894
"06.02.2026 12:15:00";9.123
"06.02.2026 12:30:00";9.387
"06.02.2026 12:45:00";9.651
"06.02.2026 13:00:00";9.894
"06.02.2026 13:15:00";10.300
"06.02.2026 13:30:00";10.333
"06.02.2026 13:45:00";10.511
"06.02.2026 14:00:00";10.807
"06.02.2026 14:15:00";10.966
"06.02.2026 14:30:00";10.700
"06.02.2026 14:45:00";10.635
"06.02.2026 15:00:00";10.154
"06.02.2026 15:15:00";9.900
"06.02.2026 15:30:00";9.900
"06.02.2026 15:45:00";9.900
"06.02.2026 16:00:00";9.900
"06.02.2026 16:15:00";9.877
"06.02.2026 16:30:00";9.711
"06.02.2026 16:45:00";9.789
"06.02.2026 17:00:00";9.700
"06.02.2026 17:15:00";9.651
"06.02.2026 17:30:00";8.909
"06.02.2026 17:45:00";9.077
"06.02.2026 18:00:00";8.777
"06.02.2026 18:15:00";8.092
"06.02.2026 18:30:00";7.672
"06.02.2026 18:45:00";7.500
"06.02.2026 19:00:00";7.489
"06.02.2026 19:15:00";7.423
"06.02.2026 19:30:00";7.632
"06.02.2026 19:45:00";7.789
"06.02.2026 20:00:00";7.711
"06.02.2026 20:15:00";7.823
"06.02.2026 20:30:00";8.100
"06.02.2026 20:45:00";8.100
"06.02.2026 21:00:00";8.122
"06.02.2026 21:15:00";8.300
"06.02.2026 21:30:00";8.289
"06.02.2026 21:45:00";8.200
"06.02.2026 22:00:00";8.200
"06.02.2026 22:15:00";8.211
"06.02.2026 22:30:00";8.300
"06.02.2026 22:45:00";8.300
"06.02.2026 23:00:00";8.445
"06.02.2026 23:15:00";8.600
"06.02.2026 23:30:00";8.600
"06.02.2026 23:45:00";8.671
"07.02.2026 00:00:00";8.800
"07.02.2026 00:15:00";8.800
"07.02.2026 00:30:00";8.789
"07.02.2026 00:45:00";8.711
"07.02.2026 01:00:00";8.789
"07.02.2026 01:15:00";8.700
"07.02.2026 01:30:00";8.666
"07.02.2026 01:45:00";8.489
"07.02.2026 02:00:00";8.346
"07.02.2026 02:15:00";8.289
"07.02.2026 02:30:00";8.178
"07.02.2026 02:45:00";7.989
"07.02.2026 03:00:00";7.911
"07.02.2026 03:15:00";8.000
"07.02.2026 03:30:00";8.000
"07.02.2026 03:45:00";8.000
"07.02.2026 04:00:00";8.000
"07.02.2026 04:15:00";7.989
"07.02.2026 04:30:00";7.885
"07.02.2026 04:45:00";7.911
"07.02.2026 05:00:00";7.978
"07.02.2026 05:15:00";7.754
"07.02.2026 05:30:00";7.478
"07.02.2026 05:45:00";7.197
"07.02.2026 06:00:00";7.100
"07.02.2026 06:15:00";7.111
"07.02.2026 06:30:00";7.189
"07.02.2026 06:45:00";7.078
"07.02.2026 07:00:00";6.850
"07.02.2026 07:15:00";6.700
"07.02.2026 07:30:00";6.711
"07.02.2026 07:45:00";6.789
"07.02.2026 08:00:00";6.689
"07.02.2026 08:15:00";6.551
"07.02.2026 08:30:00";6.500
"07.02.2026 08:45:00";6.500
"07.02.2026 09:00:00";6.511
"07.02.2026 09:15:00";6.611
"07.02.2026 09:30:00";6.819
"07.02.2026 09:45:00";7.168
"07.02.2026 10:00:00";7.489
"07.02.2026 10:15:00";7.872
"07.02.2026 10:30:00";8.345
"07.02.2026 10:45:00";8.511
"07.02.2026 11:00:00";8.636
"07.02.2026 11:15:00";8.867
"07.02.2026 11:30:00";9.218
"07.02.2026 11:45:00";9.640
"07.02.2026 12:00:00";9.842
"07.02.2026 12:15:00";10.147
"07.02.2026 12:30:00";10.511
"07.02.2026 12:45:00";10.648
"07.02.2026 13:00:00";10.873
"07.02.2026 13:15:00";11.111
"07.02.2026 13:30:00";11.211
"07.02.2026 13:45:00";11.448
"07.02.2026 14:00:00";11.657
"07.02.2026 14:15:00";11.650
"07.02.2026 14:30:00";11.189
"07.02.2026 14:45:00";11.161
"07.02.2026 15:00:00";11.803
"07.02.2026 15:15:00";12.535
"07.02.2026 15:30:00";12.731
"07.02.2026 15:45:00";12.194
"07.02.2026 16:00:00";12.053
"07.02.2026 16:15:00";11.841
"07.02.2026 16:30:00";11.419
"07.02.2026 16:45:00";10.945
"07.02.2026 17:00:00";10.878
"07.02.2026 17:15:00";10.590
"07.02.2026 17:30:00";10.500
"07.02.2026 17:45:00";10.417
"07.02.2026 18:00:00";10.134
"07.02.2026 18:15:00";9.451
"07.02.2026 18:30:00";9.150
"07.02.2026 18:45:00";8.900
"07.02.2026 19:00:00";8.878
"07.02.2026 19:15:00";8.604
"07.02.2026 19:30:00";8.365
"07.02.2026 19:45:00";8.154
"07.02.2026 20:00:00";7.778
"07.02.2026 20:15:00";7.561
"07.02.2026 20:30:00";7.489
"07.02.2026 20:45:00";7.400
"07.02.2026 21:00:00";7.411
"07.02.2026 21:15:00";7.461
"07.02.2026 21:30:00";7.200
"07.02.2026 21:45:00";7.178
"07.02.2026 22:00:00";6.969
"07.02.2026 22:15:00";6.711
"07.02.2026 22:30:00";6.778
"07.02.2026 22:45:00";6.584
"07.02.2026 23:00:00";6.489
"07.02.2026 23:15:00";6.400
"07.02.2026 23:30:00";6.389
"07.02.2026 23:45:00";6.288
"08.02.2026 00:00:00";6.189
"08.02.2026 00:15:00";6.078
"08.02.2026 00:30:00";5.791
"08.02.2026 00:45:00";5.711
"08.02.2026 01:00:00";5.778
"08.02.2026 01:15:00";5.587
"08.02.2026 01:30:00";5.489
"08.02.2026 01:45:00";5.389
"08.02.2026 02:00:00";5.185
"08.02.2026 02:15:00";4.989
"08.02.2026 02:30:00";4.845
"08.02.2026 02:45:00";4.778
"08.02.2026 03:00:00";4.600
"08.02.2026 03:15:00";4.484
"08.02.2026 03:30:00";4.167
"08.02.2026 03:45:00";3.872
"08.02.2026 04:00:00";3.767
"08.02.2026 04:15:00";3.452
"08.02.2026 04:30:00";3.378
"08.02.2026 04:45:00";3.184
"08.02.2026 05:00:00";2.978
"08.02.2026 05:15:00";2.811
"08.02.2026 05:30:00";2.900
"08.02.2026 05:45:00";2.864
"08.02.2026 06:00:00";2.733
"08.02.2026 06:15:00";3.015
"08.02.2026 06:30:00";3.122
"08.02.2026 06:45:00";3.316
"08.02.2026 07:00:00";3.400
"08.02.2026 07:15:00";3.411
"08.02.2026 07:30:00";3.511
"08.02.2026 07:45:00";3.611
"08.02.2026 08:00:00";3.712
"08.02.2026 08:15:00";3.822
"08.02.2026 08:30:00";4.000
"08.02.2026 08:45:00";4.000
"08.02.2026 09:00:00";4.011
"08.02.2026 09:15:00";4.181
"08.02.2026 09:30:00";3.989
"08.02.2026 09:45:00";3.944
"08.02.2026 10:00:00";4.311
"08.02.2026 10:15:00";4.378
"08.02.2026 10:30:00";4.222
"08.02.2026 10:45:00";4.501
"08.02.2026 11:00:00";4.611
"08.02.2026 11:15:00";4.721
"08.02.2026 11:30:00";4.878
"08.02.2026 11:45:00";4.722
"08.02.2026 12:00:00";4.960
"08.02.2026 12:15:00";5.311
"08.02.2026 12:30:00";5.439
"08.02.2026 12:45:00";5.544
"08.02.2026 13:00:00";5.948
"08.02.2026 13:15:00";6.278
"08.02.2026 13:30:00";6.111
"08.02.2026 13:45:00";6.200
"08.02.2026 14:00:00";6.261
"08.02.2026 14:15:00";6.751
"08.02.2026 14:30:00";6.911
"08.02.2026 14:45:00";7.000
"08.02.2026 15:00:00";7.027
"08.02.2026 15:15:00";7.211
"08.02.2026 15:30:00";7.289
"08.02.2026 15:45:00";7.178
"08.02.2026 16:00:00";6.968
"08.02.2026 16:15:00";6.811
"08.02.2026 16:30:00";6.878
"08.02.2026 16:45:00";6.689
"08.02.2026 17:00:00";6.611
"08.02.2026 17:15:00";6.700
"08.02.2026 17:30:00";6.689
"08.02.2026 17:45:00";6.600
"08.02.2026 18:00:00";6.576
"08.02.2026 18:15:00";6.511
"08.02.2026 18:30:00";6.589
"08.02.2026 18:45:00";6.489
"08.02.2026 19:00:00";6.411
"08.02.2026 19:15:00";6.489
"08.02.2026 19:30:00";6.375
"08.02.2026 19:45:00";6.189
"08.02.2026 20:00:00";6.111
"08.02.2026 20:15:00";6.200
"08.02.2026 20:30:00";6.200
"08.02.2026 20:45:00";6.200
"08.02.2026 21:00:00";6.211
"08.02.2026 21:15:00";6.300
"08.02.2026 21:30:00";6.300
"08.02.2026 21:45:00";6.300
"08.02.2026 22:00:00";6.289
"08.02.2026 22:15:00";6.200
"08.02.2026 22:30:00";6.200
"08.02.2026 22:45:00";6.200
"08.02.2026 23:00:00";6.189
"08.02.2026 23:15:00";6.111
"08.02.2026 23:30:00";6.200
"08.02.2026 23:45:00";6.189
"09.02.2026 00:00:00";6.100
"09.02.2026 00:15:00";6.111
"09.02.2026 00:30:00";6.189
"09.02.2026 00:45:00";6.089
"09.02.2026 01:00:00";6.000
"09.02.2026 01:15:00";6.011
"09.02.2026 01:30:00";6.100
"09.02.2026 01:45:00";6.100
"09.02.2026 02:00:00";6.100
"09.02.2026 02:15:00";6.100
"09.02.2026 02:30:00";6.089
"09.02.2026 02:45:00";6.011
"09.02.2026 03:00:00";6.100
"09.02.2026 03:15:00";6.100
"09.02.2026 03:30:00";6.100
"09.02.2026 03:45:00";6.079
"09.02.2026 04:00:00";5.900
"09.02.2026 04:15:00";5.900
"09.02.2026 04:30:00";5.848
"09.02.2026 04:45:00";5.811
"09.02.2026 05:00:00";5.911
"09.02.2026 05:15:00";6.000
"09.02.2026 05:30:00";6.011
"09.02.2026 05:45:00";6.089
"09.02.2026 06:00:00";6.000
"09.02.2026 06:15:00";5.989
"09.02.2026 06:30:00";5.911
"09.02.2026 06:45:00";6.000
"09.02.2026 07:00:00";6.000
"09.02.2026 07:15:00";5.989
"09.02.2026 07:30:00";5.900
"09.02.2026 07:45:00";5.900
"09.02.2026 08:00:00";5.900
"09.02.2026 08:15:00";5.911
"09.02.2026 08:30:00";6.000
"09.02.2026 08:45:00";6.011
"09.02.2026 09:00:00";6.100
"09.02.2026 09:15:00";6.218
"09.02.2026 09:30:00";6.508
"09.02.2026 09:45:00";6.600
"09.02.2026 10:00:00";6.600
"09.02.2026 10:15:00";6.589
"09.02.2026 10:30:00";6.468
"09.02.2026 10:45:00";6.281
"09.02.2026 11:00:00";6.119
"09.02.2026 11:15:00";6.406
"09.02.2026 11:30:00";6.722
"09.02.2026 11:45:00";6.890
"09.02.2026 12:00:00";6.829
"09.02.2026 12:15:00";7.203
"09.02.2026 12:30:00";7.331
"09.02.2026 12:45:00";7.380
"09.02.2026 13:00:00";7.251
"09.02.2026 13:15:00";7.503
"09.02.2026 13:30:00";7.959
"09.02.2026 13:45:00";7.656
"09.02.2026 14:00:00";7.329
"09.02.2026 14:15:00";7.581
"09.02.2026 14:30:00";7.410
"09.02.2026 14:45:00";7.500
"09.02.2026 15:00:00";7.519
"09.02.2026 15:15:00";7.690
"09.02.2026 15:30:00";7.600
"09.02.2026 15:45:00";7.600
"09.02.2026 16:00:00";7.590
"09.02.2026 16:15:00";7.490
"09.02.2026 16:30:00";7.350
"09.02.2026 16:45:00";7.281
"09.02.2026 17:00:00";7.071
"09.02.2026 17:15:00";6.881
"09.02.2026 17:30:00";6.667
"09.02.2026 17:45:00";6.400
"09.02.2026 18:00:00";6.371
"09.02.2026 18:15:00";6.171
"09.02.2026 18:30:00";5.882
"09.02.2026 18:45:00";5.675
"09.02.2026 19:00:00";5.469
"09.02.2026 19:15:00";5.190
"09.02.2026 19:30:00";5.119
"09.02.2026 19:45:00";5.281
"09.02.2026 20:00:00";5.090
"09.02.2026 20:15:00";5.000
"09.02.2026 20:30:00";5.000
"09.02.2026 20:45:00";4.990
"09.02.2026 21:00:00";4.885
"09.02.2026 21:15:00";4.891
"09.02.2026 21:30:00";4.791
"09.02.2026 21:45:00";4.700
"09.02.2026 22:00:00";4.669
"09.02.2026 22:15:00";4.481
"09.02.2026 22:30:00";4.276
"09.02.2026 22:45:00";4.200
"09.02.2026 23:00:00";4.209
"09.02.2026 23:15:00";4.291
"09.02.2026 23:30:00";4.209
"09.02.2026 23:45:00";4.300
"10.02.2026 00:00:00";4.300
"10.02.2026 00:15:00";4.309
"10.02.2026 00:30:00";4.391
"10.02.2026 00:45:00";4.272
"10.02.2026 01:00:00";3.967
"10.02.2026 01:15:00";3.781
"10.02.2026 01:30:00";3.564
"10.02.2026 01:45:00";3.409
"10.02.2026 02:00:00";3.491
"10.02.2026 02:15:00";3.391
"10.02.2026 02:30:00";3.273
"10.02.2026 02:45:00";3.091
"10.02.2026 03:00:00";2.991
"10.02.2026 03:15:00";2.891
"10.02.2026 03:30:00";2.800
"10.02.2026 03:45:00";2.737
"10.02.2026 04:00:00";2.691
"10.02.2026 04:15:00";2.609
"10.02.2026 04:30:00";2.728
"10.02.2026 04:45:00";3.015
"10.02.2026 05:00:00";3.009
"10.02.2026 05:15:00";3.109
"10.02.2026 05:30:00";3.191
"10.02.2026 05:45:00";3.091
"10.02.2026 06:00:00";3.009
"10.02.2026 06:15:00";3.100
"10.02.2026 06:30:00";3.109
"10.02.2026 06:45:00";3.209
"10.02.2026 07:00:00";3.330
"10.02.2026 07:15:00";3.409
"10.02.2026 07:30:00";3.509
"10.02.2026 07:45:00";3.609
"10.02.2026 08:00:00";3.798
"10.02.2026 08:15:00";4.009
"10.02.2026 08:30:00";4.100
"10.02.2026 08:45:00";4.100
"10.02.2026 09:00:00";4.100
"10.02.2026 09:15:00";4.100
"10.02.2026 09:30:00";4.100
"10.02.2026 09:45:00";4.100
"10.02.2026 10:00:00";4.100
"10.02.2026 10:15:00";4.100
"10.02.2026 10:30:00";5.357
"10.02.2026 10:45:00";5.400
"10.02.2026 11:00:00";5.400
"10.02.2026 11:15:00";5.400
