Name;Aussentemperaturfühler
AKS;"S0543 G01538:UG01:701:H01:B07:Istwert"
Einheit;°C
"03.04.2025 06:15:00";8.700
"03.04.2025 06:30:00";8.700
"03.04.2025 06:45:00";8.530
"03.04.2025 07:00:00";8.200
"03.04.2025 07:15:00";8.200
"03.04.2025 07:30:00";8.200
"03.04.2025 07:45:00";8.200
"03.04.2025 08:00:00";8.333
"03.04.2025 08:15:00";8.700
"03.04.2025 08:30:00";8.794
"03.04.2025 08:45:00";9.200
"03.04.2025 09:00:00";9.263
"03.04.2025 09:15:00";9.700
"03.04.2025 09:30:00";9.800
"03.04.2025 09:45:00";10.200
"03.04.2025 10:00:00";10.726
"03.04.2025 10:15:00";11.273
"03.04.2025 10:30:00";11.894
"03.04.2025 10:45:00";12.283
"03.04.2025 11:00:00";12.775
"03.04.2025 11:15:00";13.200
"03.04.2025 11:30:00";13.481
"03.04.2025 11:45:00";14.200
"03.04.2025 12:00:00";14.335
"03.04.2025 12:15:00";15.050
"03.04.2025 12:30:00";15.200
"03.04.2025 12:45:00";15.264
"03.04.2025 13:00:00";15.732
"03.04.2025 13:15:00";16.056
"03.04.2025 13:30:00";16.500
"03.04.2025 13:45:00";16.587
"03.04.2025 14:00:00";17.114
"03.04.2025 14:15:00";17.500
"03.04.2025 14:30:00";17.555
"03.04.2025 14:45:00";18.000
"03.04.2025 15:00:00";18.403
"03.04.2025 15:15:00";18.621
"03.04.2025 15:30:00";19.500
"03.04.2025 15:45:00";19.500
"03.04.2025 16:00:00";19.500
"03.04.2025 16:15:00";19.565
"03.04.2025 16:30:00";20.000
"03.04.2025 16:45:00";20.000
"03.04.2025 17:00:00";20.148
"03.04.2025 17:15:00";21.353
"03.04.2025 17:30:00";24.163
"03.04.2025 17:45:00";24.733
"03.04.2025 18:00:00";24.946
"03.04.2025 18:15:00";24.500
"03.04.2025 18:30:00";24.331
"03.04.2025 18:45:00";21.878
"03.04.2025 19:00:00";21.000
"03.04.2025 19:15:00";20.496
"03.04.2025 19:30:00";20.335
"03.04.2025 19:45:00";19.228
"03.04.2025 20:00:00";18.323
"03.04.2025 20:15:00";17.900
"03.04.2025 20:30:00";17.750
"03.04.2025 20:45:00";17.400
"03.04.2025 21:00:00";17.345
"03.04.2025 21:15:00";16.900
"03.04.2025 21:30:00";16.900
"03.04.2025 21:45:00";16.623
"03.04.2025 22:00:00";16.338
"03.04.2025 22:15:00";15.824
"03.04.2025 22:30:00";15.400
"03.04.2025 22:45:00";15.400
"03.04.2025 23:00:00";15.213
"03.04.2025 23:15:00";14.839
"03.04.2025 23:30:00";14.400
"03.04.2025 23:45:00";14.172
"04.04.2025 00:00:00";13.843
"04.04.2025 00:15:00";13.400
"04.04.2025 00:30:00";13.400
"04.04.2025 00:45:00";13.307
"04.04.2025 01:00:00";12.900
"04.04.2025 01:15:00";12.869
"04.04.2025 01:30:00";12.600
"04.04.2025 01:45:00";12.600
"04.04.2025 02:00:00";12.470
"04.04.2025 02:15:00";12.100
"04.04.2025 02:30:00";12.100
"04.04.2025 02:45:00";11.986
"04.04.2025 03:00:00";11.600
"04.04.2025 03:15:00";11.543
"04.04.2025 03:30:00";11.100
"04.04.2025 03:45:00";11.100
"04.04.2025 04:00:00";11.100
"04.04.2025 04:15:00";11.100
"04.04.2025 04:30:00";11.044
"04.04.2025 04:45:00";10.600
"04.04.2025 05:00:00";10.600
"04.04.2025 05:15:00";10.600
"04.04.2025 05:30:00";10.600
"04.04.2025 05:45:00";10.600
"04.04.2025 06:00:00";10.333
"04.04.2025 06:15:00";10.100
"04.04.2025 06:30:00";10.025
"04.04.2025 06:45:00";9.600
"04.04.2025 07:00:00";9.600
"04.04.2025 07:15:00";9.600
"04.04.2025 07:30:00";9.600
"04.04.2025 07:45:00";9.600
"04.04.2025 08:00:00";9.600
"04.04.2025 08:15:00";9.663
"04.04.2025 08:30:00";10.183
"04.04.2025 08:45:00";10.670
"04.04.2025 09:00:00";11.100
"04.04.2025 09:15:00";11.159
"04.04.2025 09:30:00";11.600
"04.04.2025 09:45:00";12.027
"04.04.2025 10:00:00";12.296
"04.04.2025 10:15:00";12.841
"04.04.2025 10:30:00";13.723
"04.04.2025 10:45:00";14.228
"04.04.2025 11:00:00";14.667
"04.04.2025 11:15:00";15.169
"04.04.2025 11:30:00";15.600
"04.04.2025 11:45:00";15.722
"04.04.2025 12:00:00";16.100
"04.04.2025 12:15:00";16.100
"04.04.2025 12:30:00";16.100
"04.04.2025 12:45:00";16.100
"04.04.2025 13:00:00";16.278
"04.04.2025 13:15:00";16.659
"04.04.2025 13:30:00";17.131
"04.04.2025 13:45:00";17.486
"04.04.2025 14:00:00";17.994
"04.04.2025 14:15:00";18.517
"04.04.2025 14:30:00";18.900
"04.04.2025 14:45:00";19.139
"04.04.2025 15:00:00";19.649
"04.04.2025 15:15:00";20.036
"04.04.2025 15:30:00";20.840
"04.04.2025 15:45:00";20.400
"04.04.2025 16:00:00";20.559
"04.04.2025 16:15:00";20.979
"04.04.2025 16:30:00";21.400
"04.04.2025 16:45:00";21.400
"04.04.2025 17:00:00";21.508
"04.04.2025 17:15:00";23.020
"04.04.2025 17:30:00";25.820
"04.04.2025 17:45:00";26.488
"04.04.2025 18:00:00";26.345
"04.04.2025 18:15:00";26.041
"04.04.2025 18:30:00";26.296
"04.04.2025 18:45:00";23.671
"04.04.2025 19:00:00";22.400
"04.04.2025 19:15:00";22.326
"04.04.2025 19:30:00";22.724
"04.04.2025 19:45:00";21.593
"04.04.2025 20:00:00";19.873
"04.04.2025 20:15:00";19.193
"04.04.2025 20:30:00";18.700
"04.04.2025 20:45:00";18.300
"04.04.2025 21:00:00";18.300
"04.04.2025 21:15:00";18.300
"04.04.2025 21:30:00";18.300
"04.04.2025 21:45:00";18.300
"04.04.2025 22:00:00";18.300
"04.04.2025 22:15:00";17.987
"04.04.2025 22:30:00";17.709
"04.04.2025 22:45:00";17.217
"04.04.2025 23:00:00";16.650
"04.04.2025 23:15:00";16.300
"04.04.2025 23:30:00";15.967
"04.04.2025 23:45:00";15.647
"05.04.2025 00:00:00";15.200
"05.04.2025 00:15:00";15.200
"05.04.2025 00:30:00";14.770
"05.04.2025 00:45:00";14.552
"05.04.2025 01:00:00";14.200
"05.04.2025 01:15:00";14.200
"05.04.2025 01:30:00";14.162
"05.04.2025 01:45:00";13.900
"05.04.2025 02:00:00";13.828
"05.04.2025 02:15:00";13.400
"05.04.2025 02:30:00";13.400
"05.04.2025 02:45:00";13.400
"05.04.2025 03:00:00";13.210
"05.04.2025 03:15:00";12.900
"05.04.2025 03:30:00";12.809
"05.04.2025 03:45:00";12.400
"05.04.2025 04:00:00";12.226
"05.04.2025 04:15:00";11.900
"05.04.2025 04:30:00";11.900
"05.04.2025 04:45:00";11.900
"05.04.2025 05:00:00";11.754
"05.04.2025 05:15:00";11.400
"05.04.2025 05:30:00";11.400
"05.04.2025 05:45:00";11.400
"05.04.2025 06:00:00";10.900
"05.04.2025 06:15:00";10.900
"05.04.2025 06:30:00";10.900
"05.04.2025 06:45:00";10.900
"05.04.2025 07:00:00";10.900
"05.04.2025 07:15:00";10.900
"05.04.2025 07:30:00";10.900
"05.04.2025 07:45:00";10.500
"05.04.2025 08:00:00";10.500
"05.04.2025 08:15:00";10.735
"05.04.2025 08:30:00";11.368
"05.04.2025 08:45:00";12.052
"05.04.2025 09:00:00";12.500
"05.04.2025 09:15:00";12.500
"05.04.2025 09:30:00";12.569
"05.04.2025 09:45:00";13.052
"05.04.2025 10:00:00";13.556
"05.04.2025 10:15:00";14.084
"05.04.2025 10:30:00";15.100
"05.04.2025 10:45:00";15.691
"05.04.2025 11:00:00";16.000
"05.04.2025 11:15:00";16.000
"05.04.2025 11:30:00";16.351
"05.04.2025 11:45:00";17.000
"05.04.2025 12:00:00";17.000
"05.04.2025 12:15:00";17.500
"05.04.2025 12:30:00";17.500
"05.04.2025 12:45:00";17.500
"05.04.2025 13:00:00";18.000
"05.04.2025 13:15:00";18.074
"05.04.2025 13:30:00";18.500
"05.04.2025 13:45:00";18.510
"05.04.2025 14:00:00";18.691
"05.04.2025 14:15:00";19.100
"05.04.2025 14:30:00";19.168
"05.04.2025 14:45:00";19.600
"05.04.2025 15:00:00";19.736
"05.04.2025 15:15:00";20.196
"05.04.2025 15:30:00";20.600
"05.04.2025 15:45:00";20.664
"05.04.2025 16:00:00";21.607
"05.04.2025 16:15:00";22.100
"05.04.2025 16:30:00";21.803
"05.04.2025 16:45:00";21.600
"05.04.2025 17:00:00";21.675
"05.04.2025 17:15:00";23.997
"05.04.2025 17:30:00";27.925
"05.04.2025 17:45:00";27.628
"05.04.2025 18:00:00";26.557
"05.04.2025 18:15:00";27.177
"05.04.2025 18:30:00";28.249
"05.04.2025 18:45:00";24.825
"05.04.2025 19:00:00";23.020
"05.04.2025 19:15:00";22.540
"05.04.2025 19:30:00";21.511
"05.04.2025 19:45:00";20.453
"05.04.2025 20:00:00";19.435
"05.04.2025 20:15:00";19.319
"05.04.2025 20:30:00";18.848
"05.04.2025 20:45:00";18.400
"05.04.2025 21:00:00";18.400
"05.04.2025 21:15:00";18.294
"05.04.2025 21:30:00";17.900
"05.04.2025 21:45:00";17.900
"05.04.2025 22:00:00";17.900
"05.04.2025 22:15:00";17.900
"05.04.2025 22:30:00";17.900
"05.04.2025 22:45:00";17.900
"05.04.2025 23:00:00";17.606
"05.04.2025 23:15:00";17.303
"05.04.2025 23:30:00";16.900
"05.04.2025 23:45:00";16.900
"06.04.2025 00:00:00";16.837
"06.04.2025 00:15:00";16.400
"06.04.2025 00:30:00";16.400
"06.04.2025 00:45:00";16.347
"06.04.2025 01:00:00";15.844
"06.04.2025 01:15:00";15.335
"06.04.2025 01:30:00";14.846
"06.04.2025 01:45:00";14.370
"06.04.2025 02:00:00";14.100
"06.04.2025 02:15:00";13.998
"06.04.2025 02:30:00";13.600
"06.04.2025 02:45:00";13.544
"06.04.2025 03:00:00";13.038
"06.04.2025 03:15:00";12.600
"06.04.2025 03:30:00";12.393
"06.04.2025 03:45:00";12.025
"06.04.2025 04:00:00";11.539
"06.04.2025 04:15:00";11.100
"06.04.2025 04:30:00";11.035
"06.04.2025 04:45:00";10.600
"06.04.2025 05:00:00";10.600
"06.04.2025 05:15:00";10.522
"06.04.2025 05:30:00";10.100
"06.04.2025 05:45:00";10.013
"06.04.2025 06:00:00";9.600
"06.04.2025 06:15:00";9.471
"06.04.2025 06:30:00";9.042
"06.04.2025 06:45:00";8.600
"06.04.2025 07:00:00";8.600
"06.04.2025 07:15:00";8.600
"06.04.2025 07:30:00";8.451
"06.04.2025 07:45:00";8.100
"06.04.2025 08:00:00";8.090
"06.04.2025 08:15:00";8.000
"06.04.2025 08:30:00";8.000
"06.04.2025 08:45:00";8.097
"06.04.2025 09:00:00";8.500
"06.04.2025 09:15:00";8.500
"06.04.2025 09:30:00";8.500
"06.04.2025 09:45:00";8.500
"06.04.2025 10:00:00";9.000
"06.04.2025 10:15:00";9.069
"06.04.2025 10:30:00";9.500
"06.04.2025 10:45:00";9.654
"06.04.2025 11:00:00";10.052
"06.04.2025 11:15:00";10.500
"06.04.2025 11:30:00";11.000
"06.04.2025 11:45:00";11.366
"06.04.2025 12:00:00";11.384
"06.04.2025 12:15:00";11.000
"06.04.2025 12:30:00";11.068
"06.04.2025 12:45:00";11.500
"06.04.2025 13:00:00";11.500
"06.04.2025 13:15:00";11.500
"06.04.2025 13:30:00";11.500
"06.04.2025 13:45:00";11.500
"06.04.2025 14:00:00";11.676
"06.04.2025 14:15:00";12.000
"06.04.2025 14:30:00";12.085
"06.04.2025 14:45:00";12.500
"06.04.2025 15:00:00";12.500
"06.04.2025 15:15:00";12.567
"06.04.2025 15:30:00";13.000
"06.04.2025 15:45:00";13.066
"06.04.2025 16:00:00";14.000
"06.04.2025 16:15:00";14.075
"06.04.2025 16:30:00";14.229
"06.04.2025 16:45:00";13.500
"06.04.2025 17:00:00";13.590
"06.04.2025 17:15:00";15.220
"06.04.2025 17:30:00";16.500
"06.04.2025 17:45:00";17.176
"06.04.2025 18:00:00";18.754
"06.04.2025 18:15:00";17.560
"06.04.2025 18:30:00";17.609
"06.04.2025 18:45:00";16.350
"06.04.2025 19:00:00";14.642
"06.04.2025 19:15:00";14.204
"06.04.2025 19:30:00";15.113
"06.04.2025 19:45:00";13.962
"06.04.2025 20:00:00";11.849
"06.04.2025 20:15:00";11.233
"06.04.2025 20:30:00";10.800
"06.04.2025 20:45:00";10.733
"06.04.2025 21:00:00";10.300
"06.04.2025 21:15:00";10.223
"06.04.2025 21:30:00";9.800
"06.04.2025 21:45:00";9.730
"06.04.2025 22:00:00";9.300
"06.04.2025 22:15:00";9.224
"06.04.2025 22:30:00";8.800
"06.04.2025 22:45:00";8.724
"06.04.2025 23:00:00";8.300
"06.04.2025 23:15:00";8.300
"06.04.2025 23:30:00";8.248
"06.04.2025 23:45:00";7.800
"07.04.2025 00:00:00";7.745
"07.04.2025 00:15:00";7.300
"07.04.2025 00:30:00";7.300
"07.04.2025 00:45:00";7.300
"07.04.2025 01:00:00";6.800
"07.04.2025 01:15:00";6.800
"07.04.2025 01:30:00";6.800
"07.04.2025 01:45:00";6.741
"07.04.2025 02:00:00";6.300
"07.04.2025 02:15:00";6.300
"07.04.2025 02:30:00";6.300
"07.04.2025 02:45:00";6.300
"07.04.2025 03:00:00";6.205
"07.04.2025 03:15:00";5.800
"07.04.2025 03:30:00";5.800
"07.04.2025 03:45:00";5.800
"07.04.2025 04:00:00";5.800
"07.04.2025 04:15:00";5.584
"07.04.2025 04:30:00";5.300
"07.04.2025 04:45:00";5.229
"07.04.2025 05:00:00";4.800
"07.04.2025 05:15:00";4.800
"07.04.2025 05:30:00";4.743
"07.04.2025 05:45:00";4.300
"07.04.2025 06:00:00";4.300
"07.04.2025 06:15:00";4.300
"07.04.2025 06:30:00";4.300
"07.04.2025 06:45:00";4.300
"07.04.2025 07:00:00";4.300
"07.04.2025 07:15:00";4.300
"07.04.2025 07:30:00";4.300
"07.04.2025 07:45:00";4.281
"07.04.2025 08:00:00";4.100
"07.04.2025 08:15:00";4.118
"07.04.2025 08:30:00";4.500
"07.04.2025 08:45:00";4.511
"07.04.2025 09:00:00";5.093
"07.04.2025 09:15:00";5.100
"07.04.2025 09:30:00";5.500
"07.04.2025 09:45:00";5.500
"07.04.2025 10:00:00";6.300
"07.04.2025 10:15:00";7.000
"07.04.2025 10:30:00";8.000
"07.04.2025 10:45:00";8.000
"07.04.2025 11:00:00";8.500
"07.04.2025 11:15:00";9.000
"07.04.2025 11:30:00";9.479
"07.04.2025 11:45:00";9.500
"07.04.2025 12:00:00";9.500
"07.04.2025 12:15:00";10.000
"07.04.2025 12:30:00";10.000
"07.04.2025 12:45:00";10.500
"07.04.2025 13:00:00";10.500
"07.04.2025 13:15:00";11.000
"07.04.2025 13:30:00";11.500
"07.04.2025 13:45:00";11.500
"07.04.2025 14:00:00";12.000
"07.04.2025 14:15:00";12.000
"07.04.2025 14:30:00";13.000
"07.04.2025 14:45:00";13.000
"07.04.2025 15:00:00";13.500
"07.04.2025 15:15:00";13.500
"07.04.2025 15:30:00";13.500
"07.04.2025 15:45:00";13.500
"07.04.2025 16:00:00";14.500
"07.04.2025 16:15:00";14.500
"07.04.2025 16:30:00";14.500
"07.04.2025 16:45:00";14.500
"07.04.2025 17:00:00";14.500
"07.04.2025 17:15:00";17.000
"07.04.2025 17:30:00";18.000
"07.04.2025 17:45:00";19.500
"07.04.2025 18:00:00";20.975
"07.04.2025 18:15:00";18.500
"07.04.2025 18:30:00";19.000
"07.04.2025 18:45:00";19.500
"07.04.2025 19:00:00";17.000
"07.04.2025 19:15:00";16.500
"07.04.2025 19:30:00";16.500
"07.04.2025 19:45:00";15.117
"07.04.2025 20:00:00";13.500
"07.04.2025 20:15:00";13.000
"07.04.2025 20:30:00";12.500
"07.04.2025 20:45:00";12.329
"07.04.2025 21:00:00";12.300
"07.04.2025 21:15:00";11.800
"07.04.2025 21:30:00";11.800
"07.04.2025 21:45:00";11.300
"07.04.2025 22:00:00";11.300
"07.04.2025 22:15:00";10.800
"07.04.2025 22:30:00";10.800
"07.04.2025 22:45:00";10.300
"07.04.2025 23:00:00";10.300
"07.04.2025 23:15:00";9.800
"07.04.2025 23:30:00";9.800
"07.04.2025 23:45:00";9.328
"08.04.2025 00:00:00";9.300
"08.04.2025 00:15:00";9.300
"08.04.2025 00:30:00";8.809
"08.04.2025 00:45:00";8.800
"08.04.2025 01:00:00";8.300
"08.04.2025 01:15:00";8.300
"08.04.2025 01:30:00";8.300
"08.04.2025 01:45:00";8.300
"08.04.2025 02:00:00";7.801
"08.04.2025 02:15:00";7.800
"08.04.2025 02:30:00";7.800
"08.04.2025 02:45:00";7.400
"08.04.2025 03:00:00";7.400
"08.04.2025 03:15:00";6.900
"08.04.2025 03:30:00";6.900
"08.04.2025 03:45:00";6.900
"08.04.2025 04:00:00";6.400
"08.04.2025 04:15:00";6.400
"08.04.2025 04:30:00";6.400
"08.04.2025 04:45:00";6.400
"08.04.2025 05:00:00";6.400
"08.04.2025 05:15:00";6.400
"08.04.2025 05:30:00";5.943
"08.04.2025 05:45:00";5.900
"08.04.2025 06:00:00";5.900
"08.04.2025 06:15:00";5.400
"08.04.2025 06:30:00";5.400
"08.04.2025 06:45:00";5.400
"08.04.2025 07:00:00";5.400
"08.04.2025 07:15:00";5.400
"08.04.2025 07:30:00";5.400
"08.04.2025 07:45:00";5.400
"08.04.2025 08:00:00";5.400
"08.04.2025 08:15:00";5.400
"08.04.2025 08:30:00";5.900
"08.04.2025 08:45:00";6.568
"08.04.2025 09:00:00";6.600
"08.04.2025 09:15:00";7.100
"08.04.2025 09:30:00";7.100
"08.04.2025 09:45:00";7.600
"08.04.2025 10:00:00";8.100
"08.04.2025 10:15:00";8.600
"08.04.2025 10:30:00";9.600
"08.04.2025 10:45:00";10.100
"08.04.2025 11:00:00";10.100
"08.04.2025 11:15:00";10.600
"08.04.2025 11:30:00";11.100
"08.04.2025 11:45:00";11.600
"08.04.2025 12:00:00";11.600
"08.04.2025 12:15:00";11.600
"08.04.2025 12:30:00";11.600
"08.04.2025 12:45:00";12.100
"08.04.2025 13:00:00";12.600
"08.04.2025 13:15:00";12.600
"08.04.2025 13:30:00";12.600
"08.04.2025 13:45:00";13.100
"08.04.2025 14:00:00";13.600
"08.04.2025 14:15:00";13.600
"08.04.2025 14:30:00";14.044
"08.04.2025 14:45:00";14.100
"08.04.2025 15:00:00";14.356
"08.04.2025 15:15:00";15.281
"08.04.2025 15:30:00";15.400
"08.04.2025 15:45:00";15.400
"08.04.2025 16:00:00";15.900
"08.04.2025 16:15:00";15.900
"08.04.2025 16:30:00";16.400
"08.04.2025 16:45:00";16.400
"08.04.2025 17:00:00";16.400
"08.04.2025 17:15:00";18.356
"08.04.2025 17:30:00";19.400
"08.04.2025 17:45:00";20.400
"08.04.2025 18:00:00";21.346
"08.04.2025 18:15:00";21.642
"08.04.2025 18:30:00";20.900
"08.04.2025 18:45:00";22.400
"08.04.2025 19:00:00";19.400
"08.04.2025 19:15:00";17.900
"08.04.2025 19:30:00";18.454
"08.04.2025 19:45:00";16.752
"08.04.2025 20:00:00";15.400
"08.04.2025 20:15:00";14.420
"08.04.2025 20:30:00";14.400
"08.04.2025 20:45:00";13.900
"08.04.2025 21:00:00";13.730
"08.04.2025 21:15:00";13.700
"08.04.2025 21:30:00";13.700
"08.04.2025 21:45:00";13.700
"08.04.2025 22:00:00";13.200
"08.04.2025 22:15:00";12.700
"08.04.2025 22:30:00";12.700
"08.04.2025 22:45:00";12.200
"08.04.2025 23:00:00";11.700
"08.04.2025 23:15:00";11.700
"08.04.2025 23:30:00";11.700
"08.04.2025 23:45:00";11.200
"09.04.2025 00:00:00";11.200
"09.04.2025 00:15:00";10.700
"09.04.2025 00:30:00";10.700
"09.04.2025 00:45:00";10.200
"09.04.2025 01:00:00";10.200
"09.04.2025 01:15:00";10.200
"09.04.2025 01:30:00";10.200
"09.04.2025 01:45:00";9.700
"09.04.2025 02:00:00";9.700
"09.04.2025 02:15:00";9.700
"09.04.2025 02:30:00";9.213
"09.04.2025 02:45:00";9.200
"09.04.2025 03:00:00";8.807
"09.04.2025 03:15:00";8.800
"09.04.2025 03:30:00";8.800
"09.04.2025 03:45:00";8.800
"09.04.2025 04:00:00";8.800
"09.04.2025 04:15:00";8.800
"09.04.2025 04:30:00";8.800
"09.04.2025 04:45:00";8.300
"09.04.2025 05:00:00";8.300
"09.04.2025 05:15:00";8.300
"09.04.2025 05:30:00";7.800
"09.04.2025 05:45:00";7.800
"09.04.2025 06:00:00";7.800
"09.04.2025 06:15:00";7.800
"09.04.2025 06:30:00";7.300
"09.04.2025 06:45:00";7.300
"09.04.2025 07:00:00";7.300
"09.04.2025 07:15:00";7.300
"09.04.2025 07:30:00";7.300
"09.04.2025 07:45:00";7.300
"09.04.2025 08:00:00";7.300
"09.04.2025 08:15:00";7.800
"09.04.2025 08:30:00";7.800
"09.04.2025 08:45:00";8.300
"09.04.2025 09:00:00";8.800
"09.04.2025 09:15:00";9.200
"09.04.2025 09:30:00";9.200
"09.04.2025 09:45:00";9.700
"09.04.2025 10:00:00";10.200
"09.04.2025 10:15:00";11.108
"09.04.2025 10:30:00";11.700
"09.04.2025 10:45:00";11.700
"09.04.2025 11:00:00";12.600
"09.04.2025 11:15:00";12.600
"09.04.2025 11:30:00";12.600
"09.04.2025 11:45:00";12.600
"09.04.2025 12:00:00";12.600
"09.04.2025 12:15:00";12.600
"09.04.2025 12:30:00";12.600
"09.04.2025 12:45:00";14.900
"09.04.2025 13:00:00";14.900
"09.04.2025 13:15:00";14.900
"09.04.2025 13:30:00";15.348
"09.04.2025 13:45:00";15.400
"09.04.2025 14:00:00";15.767
"09.04.2025 14:15:00";15.900
"09.04.2025 14:30:00";15.900
"09.04.2025 14:45:00";16.445
"09.04.2025 15:00:00";16.894
"09.04.2025 15:15:00";17.433
"09.04.2025 15:30:00";17.276
"09.04.2025 15:45:00";16.900
"09.04.2025 16:00:00";17.509
"09.04.2025 16:15:00";17.900
"09.04.2025 16:30:00";17.900
"09.04.2025 16:45:00";17.900
"09.04.2025 17:00:00";18.124
"09.04.2025 17:15:00";20.289
"09.04.2025 17:30:00";21.619
"09.04.2025 17:45:00";22.396
"09.04.2025 18:00:00";21.917
"09.04.2025 18:15:00";23.607
"09.04.2025 18:30:00";23.931
"09.04.2025 18:45:00";22.725
"09.04.2025 19:00:00";21.221
"09.04.2025 19:15:00";19.400
"09.04.2025 19:30:00";19.485
"09.04.2025 19:45:00";17.345
"09.04.2025 20:00:00";16.400
"09.04.2025 20:15:00";15.611
"09.04.2025 20:30:00";15.400
"09.04.2025 20:45:00";15.400
"09.04.2025 21:00:00";15.400
"09.04.2025 21:15:00";15.400
"09.04.2025 21:30:00";15.400
"09.04.2025 21:45:00";15.400
"09.04.2025 22:00:00";15.400
"09.04.2025 22:15:00";15.400
"09.04.2025 22:30:00";15.400
"09.04.2025 22:45:00";15.400
"09.04.2025 23:00:00";15.400
"09.04.2025 23:15:00";15.400
"09.04.2025 23:30:00";15.400
"09.04.2025 23:45:00";15.400
"10.04.2025 00:00:00";15.400
"10.04.2025 00:15:00";15.400
"10.04.2025 00:30:00";15.400
"10.04.2025 00:45:00";15.400
"10.04.2025 01:00:00";15.400
"10.04.2025 01:15:00";15.400
"10.04.2025 01:30:00";15.400
"10.04.2025 01:45:00";15.400
"10.04.2025 02:00:00";15.400
"10.04.2025 02:15:00";15.400
"10.04.2025 02:30:00";15.400
"10.04.2025 02:45:00";15.400
"10.04.2025 03:00:00";15.400
"10.04.2025 03:15:00";15.400
"10.04.2025 03:30:00";15.400
"10.04.2025 03:45:00";15.400
"10.04.2025 04:00:00";15.400
"10.04.2025 04:15:00";15.400
"10.04.2025 04:30:00";15.400
"10.04.2025 04:45:00";15.400
"10.04.2025 05:00:00";15.400
"10.04.2025 05:15:00";15.400
"10.04.2025 05:30:00";15.400
"10.04.2025 05:45:00";15.400
"10.04.2025 06:00:00";8.200
"10.04.2025 06:15:00";8.200
"10.04.2025 06:30:00";8.200
"10.04.2025 06:45:00";8.200
"10.04.2025 07:00:00";8.200
"10.04.2025 07:15:00";8.200
"10.04.2025 07:30:00";8.200
"10.04.2025 07:45:00";8.200
"10.04.2025 08:00:00";8.200
"10.04.2025 08:15:00";8.535
"10.04.2025 08:30:00";9.130
"10.04.2025 08:45:00";9.896
"10.04.2025 09:00:00";10.200
"10.04.2025 09:15:00";10.200
"10.04.2025 09:30:00";10.627
"10.04.2025 09:45:00";10.700
"10.04.2025 10:00:00";11.454
"10.04.2025 10:15:00";12.077
"10.04.2025 10:30:00";12.700
"10.04.2025 10:45:00";13.416
"10.04.2025 11:00:00";13.731
"10.04.2025 11:15:00";14.114
"10.04.2025 11:30:00";14.834
"10.04.2025 11:45:00";15.200
"10.04.2025 12:00:00";15.552
"10.04.2025 12:15:00";15.700
"10.04.2025 12:30:00";15.700
"10.04.2025 12:45:00";15.700
"10.04.2025 13:00:00";15.700
"10.04.2025 13:15:00";15.700
"10.04.2025 13:30:00";15.700
"10.04.2025 13:45:00";15.700
"10.04.2025 14:00:00";15.700
"10.04.2025 14:15:00";15.700
"10.04.2025 14:30:00";15.700
"10.04.2025 14:45:00";15.700
"10.04.2025 15:00:00";15.700
"10.04.2025 15:15:00";15.700
"10.04.2025 15:30:00";15.700
"10.04.2025 15:45:00";15.700
"10.04.2025 16:00:00";15.700
"10.04.2025 16:15:00";15.700
"10.04.2025 16:30:00";15.700
"10.04.2025 16:45:00";15.700
"10.04.2025 17:00:00";15.700
"10.04.2025 17:15:00";15.700
"10.04.2025 17:30:00";15.700
"10.04.2025 17:45:00";15.700
"10.04.2025 18:00:00";15.700
"10.04.2025 18:15:00";15.700
"10.04.2025 18:30:00";15.700
"10.04.2025 18:45:00";15.700
"10.04.2025 19:00:00";15.700
"10.04.2025 19:15:00";15.700
"10.04.2025 19:30:00";15.700
"10.04.2025 19:45:00";15.700
"10.04.2025 20:00:00";15.700
"10.04.2025 20:15:00";15.700
"10.04.2025 20:30:00";15.700
"10.04.2025 20:45:00";15.700
"10.04.2025 21:00:00";15.700
"10.04.2025 21:15:00";15.700
"10.04.2025 21:30:00";15.700
"10.04.2025 21:45:00";15.700
"10.04.2025 22:00:00";15.700
"10.04.2025 22:15:00";15.700
"10.04.2025 22:30:00";15.700
"10.04.2025 22:45:00";15.700
"10.04.2025 23:00:00";15.700
"10.04.2025 23:15:00";15.700
"10.04.2025 23:30:00";14.884
"10.04.2025 23:45:00";13.300
"11.04.2025 00:00:00";13.066
"11.04.2025 00:15:00";12.800
"11.04.2025 00:30:00";12.800
"11.04.2025 00:45:00";12.300
"11.04.2025 01:00:00";12.300
"11.04.2025 01:15:00";11.983
"11.04.2025 01:30:00";11.800
"11.04.2025 01:45:00";11.800
"11.04.2025 02:00:00";11.595
"11.04.2025 02:15:00";11.300
"11.04.2025 02:30:00";11.300
"11.04.2025 02:45:00";10.804
"11.04.2025 03:00:00";10.800
"11.04.2025 03:15:00";10.800
"11.04.2025 03:30:00";10.800
"11.04.2025 03:45:00";10.800
"11.04.2025 04:00:00";10.300
"11.04.2025 04:15:00";10.172
"11.04.2025 04:30:00";9.800
"11.04.2025 04:45:00";9.800
"11.04.2025 05:00:00";9.676
"11.04.2025 05:15:00";9.300
"11.04.2025 05:30:00";9.300
"11.04.2025 05:45:00";9.300
"11.04.2025 06:00:00";9.300
"11.04.2025 06:15:00";9.300
"11.04.2025 06:30:00";9.300
"11.04.2025 06:45:00";9.300
"11.04.2025 07:00:00";9.300
"11.04.2025 07:15:00";9.300
"11.04.2025 07:30:00";9.300
