Name;"AUL Zürich SMA"
"14.02.2026 00:30:00";5.500
"14.02.2026 00:45:00";5.450
"14.02.2026 01:00:00";5.400
"14.02.2026 01:15:00";5.300
"14.02.2026 01:30:00";5.200
"14.02.2026 01:45:00";5.100
"14.02.2026 02:00:00";5.000
"14.02.2026 02:15:00";4.900
"14.02.2026 02:30:00";4.800
"14.02.2026 02:45:00";4.700
"14.02.2026 03:00:00";4.600
"14.02.2026 03:15:00";4.500
"14.02.2026 03:30:00";4.400
"14.02.2026 03:45:00";4.300
"14.02.2026 04:00:00";4.200
"14.02.2026 04:15:00";4.175
"14.02.2026 04:30:00";4.150
"14.02.2026 04:45:00";4.125
"14.02.2026 05:00:00";4.100
"14.02.2026 05:15:00";4.100
"14.02.2026 05:30:00";4.100
"14.02.2026 05:45:00";4.100
"14.02.2026 06:00:00";4.100
"14.02.2026 06:15:00";4.075
"14.02.2026 06:30:00";4.050
"14.02.2026 06:45:00";4.025
"14.02.2026 07:00:00";4.000
"14.02.2026 07:15:00";3.950
"14.02.2026 07:30:00";3.900
"14.02.2026 07:45:00";3.850
"14.02.2026 08:00:00";3.800
"14.02.2026 08:15:00";3.925
"14.02.2026 08:30:00";4.050
"14.02.2026 08:45:00";4.175
"14.02.2026 09:00:00";4.300
"14.02.2026 09:15:00";4.400
"14.02.2026 09:30:00";4.500
"14.02.2026 09:45:00";4.600
"14.02.2026 10:00:00";4.700
"14.02.2026 10:15:00";4.800
"14.02.2026 10:30:00";4.900
"14.02.2026 10:45:00";5.000
"14.02.2026 11:00:00";5.100
"14.02.2026 11:15:00";5.125
"14.02.2026 11:30:00";5.150
"14.02.2026 11:45:00";5.175
"14.02.2026 12:00:00";5.200
"14.02.2026 12:15:00";5.250
"14.02.2026 12:30:00";5.300
"14.02.2026 12:45:00";5.350
"14.02.2026 13:00:00";5.400
"14.02.2026 13:15:00";5.425
"14.02.2026 13:30:00";5.450
"14.02.2026 13:45:00";5.475
"14.02.2026 14:00:00";5.500
"14.02.2026 14:15:00";5.475
"14.02.2026 14:30:00";5.450
"14.02.2026 14:45:00";5.425
"14.02.2026 15:00:00";5.400
"14.02.2026 15:15:00";5.325
"14.02.2026 15:30:00";5.250
"14.02.2026 15:45:00";5.175
"14.02.2026 16:00:00";5.100
"14.02.2026 16:15:00";5.050
"14.02.2026 16:30:00";5.000
"14.02.2026 16:45:00";4.950
"14.02.2026 17:00:00";4.900
"14.02.2026 17:15:00";4.775
"14.02.2026 17:30:00";4.650
"14.02.2026 17:45:00";4.525
"14.02.2026 18:00:00";4.400
"14.02.2026 18:15:00";4.225
"14.02.2026 18:30:00";4.050
"14.02.2026 18:45:00";3.875
"14.02.2026 19:00:00";3.700
"14.02.2026 19:15:00";3.475
"14.02.2026 19:30:00";3.250
"14.02.2026 19:45:00";3.025
"14.02.2026 20:00:00";2.800
"14.02.2026 20:15:00";2.650
"14.02.2026 20:30:00";2.500
"14.02.2026 20:45:00";2.350
"14.02.2026 21:00:00";2.200
"14.02.2026 21:15:00";2.150
"14.02.2026 21:30:00";2.100
"14.02.2026 21:45:00";2.050
"14.02.2026 22:00:00";2.000
"14.02.2026 22:15:00";1.900
"14.02.2026 22:30:00";1.800
"14.02.2026 22:45:00";1.700
"14.02.2026 23:00:00";1.600
"14.02.2026 23:15:00";1.500
"14.02.2026 23:30:00";1.400
"14.02.2026 23:45:00";1.300
"15.02.2026 00:00:00";1.200
"15.02.2026 00:15:00";1.175
"15.02.2026 00:30:00";1.150
"15.02.2026 00:45:00";1.125
"15.02.2026 01:00:00";1.100
"15.02.2026 01:15:00";0.975
"15.02.2026 01:30:00";0.850
"15.02.2026 01:45:00";0.725
"15.02.2026 02:00:00";0.600
"15.02.2026 02:15:00";0.525
"15.02.2026 02:30:00";0.450
"15.02.2026 02:45:00";0.375
"15.02.2026 03:00:00";0.300
"15.02.2026 03:15:00";0.275
"15.02.2026 03:30:00";0.250
"15.02.2026 03:45:00";0.225
"15.02.2026 04:00:00";0.200
"15.02.2026 04:15:00";0.200
"15.02.2026 04:30:00";0.200
"15.02.2026 04:45:00";0.200
"15.02.2026 05:00:00";0.200
"15.02.2026 05:15:00";0.225
"15.02.2026 05:30:00";0.250
"15.02.2026 05:45:00";0.275
"15.02.2026 06:00:00";0.300
"15.02.2026 06:15:00";0.200
"15.02.2026 06:30:00";0.100
"15.02.2026 06:45:00";0.000
"15.02.2026 07:00:00";-0.100
"15.02.2026 07:15:00";-0.075
"15.02.2026 07:30:00";-0.050
"15.02.2026 07:45:00";-0.025
"15.02.2026 08:00:00";0.000
"15.02.2026 08:15:00";0.000
"15.02.2026 08:30:00";0.000
"15.02.2026 08:45:00";0.000
"15.02.2026 09:00:00";0.000
"15.02.2026 09:15:00";0.025
"15.02.2026 09:30:00";0.050
"15.02.2026 09:45:00";0.075
"15.02.2026 10:00:00";0.100
"15.02.2026 10:15:00";0.175
"15.02.2026 10:30:00";0.250
"15.02.2026 10:45:00";0.325
"15.02.2026 11:00:00";0.400
"15.02.2026 11:15:00";0.500
"15.02.2026 11:30:00";0.600
"15.02.2026 11:45:00";0.700
"15.02.2026 12:00:00";0.800
"15.02.2026 12:15:00";0.975
"15.02.2026 12:30:00";1.150
"15.02.2026 12:45:00";1.325
"15.02.2026 13:00:00";1.500
"15.02.2026 13:15:00";1.650
"15.02.2026 13:30:00";1.800
"15.02.2026 13:45:00";1.950
"15.02.2026 14:00:00";2.100
"15.02.2026 14:15:00";2.375
"15.02.2026 14:30:00";2.650
"15.02.2026 14:45:00";2.925
"15.02.2026 15:00:00";3.200
"15.02.2026 15:15:00";3.125
"15.02.2026 15:30:00";3.050
"15.02.2026 15:45:00";2.975
"15.02.2026 16:00:00";2.900
"15.02.2026 16:15:00";2.850
"15.02.2026 16:30:00";2.800
"15.02.2026 16:45:00";2.750
"15.02.2026 17:00:00";2.700
"15.02.2026 17:15:00";2.575
"15.02.2026 17:30:00";2.450
"15.02.2026 17:45:00";2.325
"15.02.2026 18:00:00";2.200
"15.02.2026 18:15:00";2.075
"15.02.2026 18:30:00";1.950
"15.02.2026 18:45:00";1.825
"15.02.2026 19:00:00";1.700
"15.02.2026 19:15:00";1.725
"15.02.2026 19:30:00";1.750
"15.02.2026 19:45:00";1.775
"15.02.2026 20:00:00";1.800
"15.02.2026 20:15:00";1.625
"15.02.2026 20:30:00";1.450
"15.02.2026 20:45:00";1.275
"15.02.2026 21:00:00";1.100
"15.02.2026 21:15:00";1.000
"15.02.2026 21:30:00";0.900
"15.02.2026 21:45:00";0.800
"15.02.2026 22:00:00";0.700
"15.02.2026 22:15:00";0.825
"15.02.2026 22:30:00";0.950
"15.02.2026 22:45:00";1.075
"15.02.2026 23:00:00";1.200
"15.02.2026 23:15:00";1.550
"15.02.2026 23:30:00";1.900
"15.02.2026 23:45:00";2.250
"16.02.2026 00:00:00";2.600
"16.02.2026 00:15:00";2.900
"16.02.2026 00:30:00";3.200
"16.02.2026 00:45:00";3.500
"16.02.2026 01:00:00";3.800
"16.02.2026 01:15:00";3.925
"16.02.2026 01:30:00";4.050
"16.02.2026 01:45:00";4.175
"16.02.2026 02:00:00";4.300
"16.02.2026 02:15:00";4.525
"16.02.2026 02:30:00";4.750
"16.02.2026 02:45:00";4.975
"16.02.2026 03:00:00";5.200
"16.02.2026 03:15:00";5.250
"16.02.2026 03:30:00";5.300
"16.02.2026 03:45:00";5.350
"16.02.2026 04:00:00";5.400
"16.02.2026 04:15:00";5.225
"16.02.2026 04:30:00";5.050
"16.02.2026 04:45:00";4.875
"16.02.2026 05:00:00";4.700
"16.02.2026 05:15:00";4.650
"16.02.2026 05:30:00";4.600
"16.02.2026 05:45:00";4.550
"16.02.2026 06:00:00";4.500
"16.02.2026 06:15:00";4.525
"16.02.2026 06:30:00";4.550
"16.02.2026 06:45:00";4.575
"16.02.2026 07:00:00";4.600
"16.02.2026 07:15:00";4.725
"16.02.2026 07:30:00";4.850
"16.02.2026 07:45:00";4.975
"16.02.2026 08:00:00";5.100
"16.02.2026 08:15:00";5.075
"16.02.2026 08:30:00";5.050
"16.02.2026 08:45:00";5.025
"16.02.2026 09:00:00";5.000
"16.02.2026 09:15:00";5.025
"16.02.2026 09:30:00";5.050
"16.02.2026 09:45:00";5.075
"16.02.2026 10:00:00";5.100
"16.02.2026 10:15:00";5.275
"16.02.2026 10:30:00";5.450
"16.02.2026 10:45:00";5.625
"16.02.2026 11:00:00";5.800
"16.02.2026 11:15:00";5.575
"16.02.2026 11:30:00";5.350
"16.02.2026 11:45:00";5.125
"16.02.2026 12:00:00";4.900
"16.02.2026 12:15:00";5.025
"16.02.2026 12:30:00";5.150
"16.02.2026 12:45:00";5.275
"16.02.2026 13:00:00";5.400
"16.02.2026 13:15:00";5.475
"16.02.2026 13:30:00";5.550
"16.02.2026 13:45:00";5.625
"16.02.2026 14:00:00";5.700
"16.02.2026 14:15:00";5.975
"16.02.2026 14:30:00";6.250
"16.02.2026 14:45:00";6.525
"16.02.2026 15:00:00";6.800
"16.02.2026 15:15:00";6.450
"16.02.2026 15:30:00";6.100
"16.02.2026 15:45:00";5.750
"16.02.2026 16:00:00";5.400
"16.02.2026 16:15:00";4.775
"16.02.2026 16:30:00";4.150
"16.02.2026 16:45:00";3.525
"16.02.2026 17:00:00";2.900
"16.02.2026 17:15:00";2.875
"16.02.2026 17:30:00";2.850
"16.02.2026 17:45:00";2.825
"16.02.2026 18:00:00";2.800
"16.02.2026 18:15:00";2.925
"16.02.2026 18:30:00";3.050
"16.02.2026 18:45:00";3.175
"16.02.2026 19:00:00";3.300
"16.02.2026 19:15:00";3.275
"16.02.2026 19:30:00";3.250
"16.02.2026 19:45:00";3.225
"16.02.2026 20:00:00";3.200
"16.02.2026 20:15:00";3.175
"16.02.2026 20:30:00";3.150
"16.02.2026 20:45:00";3.125
"16.02.2026 21:00:00";3.100
"16.02.2026 21:15:00";3.100
"16.02.2026 21:30:00";3.100
"16.02.2026 21:45:00";3.100
"16.02.2026 22:00:00";3.100
"16.02.2026 22:15:00";3.075
"16.02.2026 22:30:00";3.050
"16.02.2026 22:45:00";3.025
"16.02.2026 23:00:00";3.000
"16.02.2026 23:15:00";2.850
"16.02.2026 23:30:00";2.700
"16.02.2026 23:45:00";2.550
"17.02.2026 00:00:00";2.400
"17.02.2026 00:15:00";2.375
"17.02.2026 00:30:00";2.350
"17.02.2026 00:45:00";2.325
"17.02.2026 01:00:00";2.300
"17.02.2026 01:15:00";2.325
"17.02.2026 01:30:00";2.350
"17.02.2026 01:45:00";2.375
"17.02.2026 02:00:00";2.400
"17.02.2026 02:15:00";2.475
"17.02.2026 02:30:00";2.550
"17.02.2026 02:45:00";2.625
"17.02.2026 03:00:00";2.700
"17.02.2026 03:15:00";2.725
"17.02.2026 03:30:00";2.750
"17.02.2026 03:45:00";2.775
"17.02.2026 04:00:00";2.800
"17.02.2026 04:15:00";2.575
"17.02.2026 04:30:00";2.350
"17.02.2026 04:45:00";2.125
"17.02.2026 05:00:00";1.900
"17.02.2026 05:15:00";1.475
"17.02.2026 05:30:00";1.050
"17.02.2026 05:45:00";0.625
"17.02.2026 06:00:00";0.200
"17.02.2026 06:15:00";0.425
"17.02.2026 06:30:00";0.650
"17.02.2026 06:45:00";0.875
"17.02.2026 07:00:00";1.100
"17.02.2026 07:15:00";1.300
"17.02.2026 07:30:00";1.500
"17.02.2026 07:45:00";1.700
"17.02.2026 08:00:00";1.900
"17.02.2026 08:15:00";1.625
"17.02.2026 08:30:00";1.350
"17.02.2026 08:45:00";1.075
"17.02.2026 09:00:00";0.800
"17.02.2026 09:15:00";1.025
"17.02.2026 09:30:00";1.250
"17.02.2026 09:45:00";1.475
"17.02.2026 10:00:00";1.700
"17.02.2026 10:15:00";1.925
"17.02.2026 10:30:00";2.150
"17.02.2026 10:45:00";2.375
"17.02.2026 11:00:00";2.600
"17.02.2026 11:15:00";2.750
"17.02.2026 11:30:00";2.900
"17.02.2026 11:45:00";3.050
"17.02.2026 12:00:00";3.200
"17.02.2026 12:15:00";3.250
"17.02.2026 12:30:00";3.300
"17.02.2026 12:45:00";3.350
"17.02.2026 13:00:00";3.400
"17.02.2026 13:15:00";3.450
"17.02.2026 13:30:00";3.500
"17.02.2026 13:45:00";3.550
"17.02.2026 14:00:00";3.600
"17.02.2026 14:15:00";4.050
"17.02.2026 14:30:00";4.500
"17.02.2026 14:45:00";4.950
"17.02.2026 15:00:00";5.400
"17.02.2026 15:15:00";5.125
"17.02.2026 15:30:00";4.850
"17.02.2026 15:45:00";4.575
"17.02.2026 16:00:00";4.300
"17.02.2026 16:15:00";4.100
"17.02.2026 16:30:00";3.900
"17.02.2026 16:45:00";3.700
"17.02.2026 17:00:00";3.500
"17.02.2026 17:15:00";3.300
"17.02.2026 17:30:00";3.100
"17.02.2026 17:45:00";2.900
"17.02.2026 18:00:00";2.700
"17.02.2026 18:15:00";2.600
"17.02.2026 18:30:00";2.500
"17.02.2026 18:45:00";2.400
"17.02.2026 19:00:00";2.300
"17.02.2026 19:15:00";2.175
"17.02.2026 19:30:00";2.050
"17.02.2026 19:45:00";1.925
"17.02.2026 20:00:00";1.800
"17.02.2026 20:15:00";1.725
"17.02.2026 20:30:00";1.650
"17.02.2026 20:45:00";1.575
"17.02.2026 21:00:00";1.500
"17.02.2026 21:15:00";1.450
"17.02.2026 21:30:00";1.400
"17.02.2026 21:45:00";1.350
"17.02.2026 22:00:00";1.300
"17.02.2026 22:15:00";1.300
"17.02.2026 22:30:00";1.300
"17.02.2026 22:45:00";1.300
"17.02.2026 23:00:00";1.300
"17.02.2026 23:15:00";1.200
"17.02.2026 23:30:00";1.100
"17.02.2026 23:45:00";1.000
"18.02.2026 00:00:00";0.900
"18.02.2026 00:15:00";0.950
"18.02.2026 00:30:00";1.000
"18.02.2026 00:45:00";1.050
"18.02.2026 01:00:00";1.100
"18.02.2026 01:15:00";0.775
"18.02.2026 01:30:00";0.450
"18.02.2026 01:45:00";0.125
"18.02.2026 02:00:00";-0.200
"18.02.2026 02:15:00";-0.275
"18.02.2026 02:30:00";-0.350
"18.02.2026 02:45:00";-0.425
"18.02.2026 03:00:00";-0.500
"18.02.2026 03:15:00";-0.475
"18.02.2026 03:30:00";-0.450
"18.02.2026 03:45:00";-0.425
"18.02.2026 04:00:00";-0.400
"18.02.2026 04:15:00";-0.350
"18.02.2026 04:30:00";-0.300
"18.02.2026 04:45:00";-0.250
"18.02.2026 05:00:00";-0.200
"18.02.2026 05:15:00";-0.150
"18.02.2026 05:30:00";-0.100
"18.02.2026 05:45:00";-0.050
"18.02.2026 06:00:00";0.000
"18.02.2026 06:15:00";0.150
"18.02.2026 06:30:00";0.300
"18.02.2026 06:45:00";0.450
"18.02.2026 07:00:00";0.600
"18.02.2026 07:15:00";0.625
"18.02.2026 07:30:00";0.650
"18.02.2026 07:45:00";0.675
"18.02.2026 08:00:00";0.700
"18.02.2026 08:15:00";0.775
"18.02.2026 08:30:00";0.850
"18.02.2026 08:45:00";0.925
"18.02.2026 09:00:00";1.000
"18.02.2026 09:15:00";1.175
"18.02.2026 09:30:00";1.350
"18.02.2026 09:45:00";1.525
"18.02.2026 10:00:00";1.700
"18.02.2026 10:15:00";1.750
"18.02.2026 10:30:00";1.800
"18.02.2026 10:45:00";1.850
"18.02.2026 11:00:00";1.900
"18.02.2026 11:15:00";1.700
"18.02.2026 11:30:00";1.500
"18.02.2026 11:45:00";1.300
"18.02.2026 12:00:00";1.100
"18.02.2026 12:15:00";0.975
"18.02.2026 12:30:00";0.850
"18.02.2026 12:45:00";0.725
"18.02.2026 13:00:00";0.600
"18.02.2026 13:15:00";0.525
"18.02.2026 13:30:00";0.450
"18.02.2026 13:45:00";0.375
"18.02.2026 14:00:00";0.300
"18.02.2026 14:15:00";0.250
"18.02.2026 14:30:00";0.200
"18.02.2026 14:45:00";0.150
"18.02.2026 15:00:00";0.100
"18.02.2026 15:15:00";0.100
"18.02.2026 15:30:00";0.100
"18.02.2026 15:45:00";0.100
"18.02.2026 16:00:00";0.100
"18.02.2026 16:15:00";0.150
"18.02.2026 16:30:00";0.200
"18.02.2026 16:45:00";0.250
"18.02.2026 17:00:00";0.300
"18.02.2026 17:15:00";0.400
"18.02.2026 17:30:00";0.500
"18.02.2026 17:45:00";0.600
"18.02.2026 18:00:00";0.700
"18.02.2026 18:15:00";0.775
"18.02.2026 18:30:00";0.850
"18.02.2026 18:45:00";0.925
"18.02.2026 19:00:00";1.000
"18.02.2026 19:15:00";1.100
"18.02.2026 19:30:00";1.200
"18.02.2026 19:45:00";1.300
"18.02.2026 20:00:00";1.400
"18.02.2026 20:15:00";1.450
"18.02.2026 20:30:00";1.500
"18.02.2026 20:45:00";1.550
"18.02.2026 21:00:00";1.600
"18.02.2026 21:15:00";1.425
"18.02.2026 21:30:00";1.250
"18.02.2026 21:45:00";1.075
"18.02.2026 22:00:00";0.900
"18.02.2026 22:15:00";0.800
"18.02.2026 22:30:00";0.700
"18.02.2026 22:45:00";0.600
"18.02.2026 23:00:00";0.500
"18.02.2026 23:15:00";0.475
"18.02.2026 23:30:00";0.450
"18.02.2026 23:45:00";0.425
"19.02.2026 00:00:00";0.400
"19.02.2026 00:15:00";0.450
"19.02.2026 00:30:00";0.500
"19.02.2026 00:45:00";0.550
"19.02.2026 01:00:00";0.600
"19.02.2026 01:15:00";0.675
"19.02.2026 01:30:00";0.750
"19.02.2026 01:45:00";0.825
"19.02.2026 02:00:00";0.900
"19.02.2026 02:15:00";0.875
"19.02.2026 02:30:00";0.850
"19.02.2026 02:45:00";0.825
"19.02.2026 03:00:00";0.800
"19.02.2026 03:15:00";0.825
"19.02.2026 03:30:00";0.850
"19.02.2026 03:45:00";0.875
"19.02.2026 04:00:00";0.900
"19.02.2026 04:15:00";1.000
"19.02.2026 04:30:00";1.100
"19.02.2026 04:45:00";1.200
"19.02.2026 05:00:00";1.300
"19.02.2026 05:15:00";1.425
"19.02.2026 05:30:00";1.550
"19.02.2026 05:45:00";1.675
"19.02.2026 06:00:00";1.800
"19.02.2026 06:15:00";1.800
"19.02.2026 06:30:00";1.800
"19.02.2026 06:45:00";1.800
"19.02.2026 07:00:00";1.800
"19.02.2026 07:15:00";1.775
"19.02.2026 07:30:00";1.750
"19.02.2026 07:45:00";1.725
"19.02.2026 08:00:00";1.700
"19.02.2026 08:15:00";1.800
"19.02.2026 08:30:00";1.900
"19.02.2026 08:45:00";2.000
"19.02.2026 09:00:00";2.100
"19.02.2026 09:15:00";2.300
"19.02.2026 09:30:00";2.500
"19.02.2026 09:45:00";2.700
"19.02.2026 10:00:00";2.900
"19.02.2026 10:15:00";3.100
"19.02.2026 10:30:00";3.300
"19.02.2026 10:45:00";3.500
"19.02.2026 11:00:00";3.700
"19.02.2026 11:15:00";3.675
"19.02.2026 11:30:00";3.650
"19.02.2026 11:45:00";3.625
"19.02.2026 12:00:00";3.600
"19.02.2026 12:15:00";3.850
"19.02.2026 12:30:00";4.100
"19.02.2026 12:45:00";4.350
"19.02.2026 13:00:00";4.600
"19.02.2026 13:15:00";4.750
"19.02.2026 13:30:00";4.900
"19.02.2026 13:45:00";5.050
"19.02.2026 14:00:00";5.200
"19.02.2026 14:15:00";5.175
"19.02.2026 14:30:00";5.150
"19.02.2026 14:45:00";5.125
"19.02.2026 15:00:00";5.100
"19.02.2026 15:15:00";5.050
"19.02.2026 15:30:00";5.000
"19.02.2026 15:45:00";4.950
"19.02.2026 16:00:00";4.900
"19.02.2026 16:15:00";4.900
"19.02.2026 16:30:00";4.900
"19.02.2026 16:45:00";4.900
"19.02.2026 17:00:00";4.900
"19.02.2026 17:15:00";4.875
"19.02.2026 17:30:00";4.850
"19.02.2026 17:45:00";4.825
"19.02.2026 18:00:00";4.800
"19.02.2026 18:15:00";4.675
"19.02.2026 18:30:00";4.550
"19.02.2026 18:45:00";4.425
"19.02.2026 19:00:00";4.300
"19.02.2026 19:15:00";4.250
"19.02.2026 19:30:00";4.200
"19.02.2026 19:45:00";4.150
"19.02.2026 20:00:00";4.100
"19.02.2026 20:15:00";4.125
"19.02.2026 20:30:00";4.150
"19.02.2026 20:45:00";4.175
"19.02.2026 21:00:00";4.200
"19.02.2026 21:15:00";4.225
"19.02.2026 21:30:00";4.250
"19.02.2026 21:45:00";4.275
"19.02.2026 22:00:00";4.300
"19.02.2026 22:15:00";4.300
"19.02.2026 22:30:00";4.300
"19.02.2026 22:45:00";4.300
"19.02.2026 23:00:00";4.300
"19.02.2026 23:15:00";4.275
"19.02.2026 23:30:00";4.250
"19.02.2026 23:45:00";4.225
"20.02.2026 00:00:00";4.200
"20.02.2026 00:15:00";4.150
"20.02.2026 00:30:00";4.100
"20.02.2026 00:45:00";4.050
"20.02.2026 01:00:00";4.000
"20.02.2026 01:15:00";4.000
"20.02.2026 01:30:00";4.000
"20.02.2026 01:45:00";4.000
"20.02.2026 02:00:00";4.000
"20.02.2026 02:15:00";4.000
"20.02.2026 02:30:00";4.000
"20.02.2026 02:45:00";4.000
"20.02.2026 03:00:00";4.000
"20.02.2026 03:15:00";4.025
"20.02.2026 03:30:00";4.050
"20.02.2026 03:45:00";4.075
"20.02.2026 04:00:00";4.100
"20.02.2026 04:15:00";4.125
"20.02.2026 04:30:00";4.150
"20.02.2026 04:45:00";4.175
"20.02.2026 05:00:00";4.200
"20.02.2026 05:15:00";4.225
"20.02.2026 05:30:00";4.250
"20.02.2026 05:45:00";4.275
"20.02.2026 06:00:00";4.300
"20.02.2026 06:15:00";4.300
"20.02.2026 06:30:00";4.300
"20.02.2026 06:45:00";4.300
"20.02.2026 07:00:00";4.300
"20.02.2026 07:15:00";4.300
"20.02.2026 07:30:00";4.300
"20.02.2026 07:45:00";4.300
"20.02.2026 08:00:00";4.300
"20.02.2026 08:15:00";4.325
"20.02.2026 08:30:00";4.350
"20.02.2026 08:45:00";4.375
"20.02.2026 09:00:00";4.400
"20.02.2026 09:15:00";4.375
"20.02.2026 09:30:00";4.350
"20.02.2026 09:45:00";4.325
"20.02.2026 10:00:00";4.300
"20.02.2026 10:15:00";4.325
"20.02.2026 10:30:00";4.350
"20.02.2026 10:45:00";4.375
"20.02.2026 11:00:00";4.400
"20.02.2026 11:15:00";4.500
"20.02.2026 11:30:00";4.600
"20.02.2026 11:45:00";4.700
"20.02.2026 12:00:00";4.800
"20.02.2026 12:15:00";5.000
"20.02.2026 12:30:00";5.200
"20.02.2026 12:45:00";5.400
"20.02.2026 13:00:00";5.600
"20.02.2026 13:15:00";5.850
"20.02.2026 13:30:00";6.100
"20.02.2026 13:45:00";6.350
"20.02.2026 14:00:00";6.600
"20.02.2026 14:15:00";6.700
"20.02.2026 14:30:00";6.800
"20.02.2026 14:45:00";6.900
"20.02.2026 15:00:00";7.000
"20.02.2026 15:15:00";6.925
"20.02.2026 15:30:00";6.850
"20.02.2026 15:45:00";6.775
"20.02.2026 16:00:00";6.700
"20.02.2026 16:15:00";6.625
"20.02.2026 16:30:00";6.550
"20.02.2026 16:45:00";6.475
"20.02.2026 17:00:00";6.400
"20.02.2026 17:15:00";6.275
"20.02.2026 17:30:00";6.150
"20.02.2026 17:45:00";6.025
"20.02.2026 18:00:00";5.900
"20.02.2026 18:15:00";5.775
"20.02.2026 18:30:00";5.650
"20.02.2026 18:45:00";5.525
"20.02.2026 19:00:00";5.400
"20.02.2026 19:15:00";5.400
"20.02.2026 19:30:00";5.400
"20.02.2026 19:45:00";5.400
"20.02.2026 20:00:00";5.400
"20.02.2026 20:15:00";5.300
"20.02.2026 20:30:00";5.200
"20.02.2026 20:45:00";5.100
"20.02.2026 21:00:00";5.000
"20.02.2026 21:15:00";4.950
"20.02.2026 21:30:00";4.900
"20.02.2026 21:45:00";4.850
"20.02.2026 22:00:00";4.800
"20.02.2026 22:15:00";4.875
"20.02.2026 22:30:00";4.950
"20.02.2026 22:45:00";5.025
"20.02.2026 23:00:00";5.100
"20.02.2026 23:15:00";5.025
"20.02.2026 23:30:00";4.950
"20.02.2026 23:45:00";4.875
"21.02.2026 00:00:00";4.800
"21.02.2026 00:15:00";4.850
"21.02.2026 00:30:00";4.900
"21.02.2026 00:45:00";4.950
"21.02.2026 01:00:00";5.000
"21.02.2026 01:15:00";4.975
"21.02.2026 01:30:00";4.950
"21.02.2026 01:45:00";4.925
"21.02.2026 02:00:00";4.900
"21.02.2026 02:15:00";4.975
"21.02.2026 02:30:00";5.050
"21.02.2026 02:45:00";5.125
"21.02.2026 03:00:00";5.200
"21.02.2026 03:15:00";5.175
"21.02.2026 03:30:00";5.150
"21.02.2026 03:45:00";5.125
"21.02.2026 04:00:00";5.100
"21.02.2026 04:15:00";4.925
"21.02.2026 04:30:00";4.750
"21.02.2026 04:45:00";4.575
"21.02.2026 05:00:00";4.400
"21.02.2026 05:15:00";4.425
"21.02.2026 05:30:00";4.450
"21.02.2026 05:45:00";4.475
"21.02.2026 06:00:00";4.500
"21.02.2026 06:15:00";4.600
"21.02.2026 06:30:00";4.700
"21.02.2026 06:45:00";4.800
"21.02.2026 07:00:00";4.900
"21.02.2026 07:15:00";4.825
"21.02.2026 07:30:00";4.750
"21.02.2026 07:45:00";4.675
"21.02.2026 08:00:00";4.600
"21.02.2026 08:15:00";4.600
"21.02.2026 08:30:00";4.600
"21.02.2026 08:45:00";4.600
"21.02.2026 09:00:00";4.600
"21.02.2026 09:15:00";4.700
"21.02.2026 09:30:00";4.800
"21.02.2026 09:45:00";4.900
"21.02.2026 10:00:00";5.000
"21.02.2026 10:15:00";5.075
"21.02.2026 10:30:00";5.150
"21.02.2026 10:45:00";5.225
"21.02.2026 11:00:00";5.300
"21.02.2026 11:15:00";5.450
"21.02.2026 11:30:00";5.600
"21.02.2026 11:45:00";5.750
"21.02.2026 12:00:00";5.900
"21.02.2026 12:15:00";6.025
"21.02.2026 12:30:00";6.150
"21.02.2026 12:45:00";6.275
"21.02.2026 13:00:00";6.400
"21.02.2026 13:15:00";6.525
"21.02.2026 13:30:00";6.650
"21.02.2026 13:45:00";6.775
"21.02.2026 14:00:00";6.900
"21.02.2026 14:15:00";7.025
"21.02.2026 14:30:00";7.150
"21.02.2026 14:45:00";7.275
"21.02.2026 15:00:00";7.400
"21.02.2026 15:15:00";7.475
"21.02.2026 15:30:00";7.550
"21.02.2026 15:45:00";7.625
"21.02.2026 16:00:00";7.700
"21.02.2026 16:15:00";7.725
"21.02.2026 16:30:00";7.750
"21.02.2026 16:45:00";7.775
"21.02.2026 17:00:00";7.800
"21.02.2026 17:15:00";7.875
"21.02.2026 17:30:00";7.950
"21.02.2026 17:45:00";8.025
"21.02.2026 18:00:00";8.100
"21.02.2026 18:15:00";8.150
"21.02.2026 18:30:00";8.200
"21.02.2026 18:45:00";8.250
"21.02.2026 19:00:00";8.300
"21.02.2026 19:15:00";8.300
"21.02.2026 19:30:00";8.300
"21.02.2026 19:45:00";8.300
"21.02.2026 20:00:00";8.300
"21.02.2026 20:15:00";8.250
"21.02.2026 20:30:00";8.200
"21.02.2026 20:45:00";8.150
"21.02.2026 21:00:00";8.100
"21.02.2026 21:15:00";8.075
"21.02.2026 21:30:00";8.050
"21.02.2026 21:45:00";8.025
"21.02.2026 22:00:00";8.000
"21.02.2026 22:15:00";7.975
"21.02.2026 22:30:00";7.950
"21.02.2026 22:45:00";7.925
"21.02.2026 23:00:00";7.900
"21.02.2026 23:15:00";7.775
"21.02.2026 23:30:00";7.650
"21.02.2026 23:45:00";7.525
"22.02.2026 00:00:00";7.400
"22.02.2026 00:15:00";7.175
"22.02.2026 00:30:00";6.950
"22.02.2026 00:45:00";6.725
"22.02.2026 01:00:00";6.500
"22.02.2026 01:15:00";6.350
"22.02.2026 01:30:00";6.200
"22.02.2026 01:45:00";6.050
"22.02.2026 02:00:00";5.900
