Name;"Aussentemperaturfühler Urania"
"16.02.2026 06:30:00";4.161
"16.02.2026 06:45:00";4.427
"16.02.2026 07:00:00";4.521
"16.02.2026 07:15:00";4.621
"16.02.2026 07:30:00";4.796
"16.02.2026 07:45:00";4.598
"16.02.2026 08:00:00";4.563
"16.02.2026 08:15:00";4.700
"16.02.2026 08:30:00";4.742
"16.02.2026 08:45:00";4.838
"16.02.2026 09:00:00";4.662
"16.02.2026 09:15:00";4.900
"16.02.2026 09:30:00";4.988
"16.02.2026 09:45:00";5.274
"16.02.2026 10:00:00";5.521
"16.02.2026 10:15:00";5.796
"16.02.2026 10:30:00";5.783
"16.02.2026 10:45:00";6.208
"16.02.2026 11:00:00";6.168
"16.02.2026 11:15:00";5.351
"16.02.2026 11:30:00";4.842
"16.02.2026 11:45:00";5.141
"16.02.2026 12:00:00";5.862
"16.02.2026 12:15:00";6.346
"16.02.2026 12:30:00";5.500
"16.02.2026 12:45:00";5.601
"16.02.2026 13:00:00";5.858
"16.02.2026 13:15:00";5.762
"16.02.2026 13:30:00";6.043
"16.02.2026 13:45:00";6.511
"16.02.2026 14:00:00";6.996
"16.02.2026 14:15:00";6.683
"16.02.2026 14:30:00";7.089
"16.02.2026 14:45:00";7.162
"16.02.2026 15:00:00";7.470
"16.02.2026 15:15:00";7.016
"16.02.2026 15:30:00";5.871
"16.02.2026 15:45:00";5.189
"16.02.2026 16:00:00";4.793
"16.02.2026 16:15:00";4.642
"16.02.2026 16:30:00";3.883
"16.02.2026 16:45:00";3.104
"16.02.2026 17:00:00";3.512
"16.02.2026 17:15:00";3.738
"16.02.2026 17:30:00";3.479
"16.02.2026 17:45:00";3.495
"16.02.2026 18:00:00";3.842
"16.02.2026 18:15:00";4.199
"16.02.2026 18:30:00";3.932
"16.02.2026 18:45:00";3.779
"16.02.2026 19:00:00";3.721
"16.02.2026 19:15:00";3.800
"16.02.2026 19:30:00";3.800
"16.02.2026 19:45:00";3.738
"16.02.2026 20:00:00";3.432
"16.02.2026 20:15:00";3.479
"16.02.2026 20:30:00";3.421
"16.02.2026 20:45:00";3.521
"16.02.2026 21:00:00";3.600
"16.02.2026 21:15:00";3.621
"16.02.2026 21:30:00";3.789
"16.02.2026 21:45:00";3.364
"16.02.2026 22:00:00";3.100
"16.02.2026 22:15:00";3.141
"16.02.2026 22:30:00";3.369
"16.02.2026 22:45:00";3.520
"16.02.2026 23:00:00";3.580
"16.02.2026 23:15:00";3.404
"16.02.2026 23:30:00";2.959
"16.02.2026 23:45:00";2.706
"17.02.2026 00:00:00";2.600
"17.02.2026 00:15:00";2.682
"17.02.2026 00:30:00";3.023
"17.02.2026 00:45:00";2.980
"17.02.2026 01:00:00";2.880
"17.02.2026 01:15:00";2.820
"17.02.2026 01:30:00";2.941
"17.02.2026 01:45:00";3.080
"17.02.2026 02:00:00";3.020
"17.02.2026 02:15:00";3.120
"17.02.2026 02:30:00";3.220
"17.02.2026 02:45:00";3.173
"17.02.2026 03:00:00";2.680
"17.02.2026 03:15:00";2.661
"17.02.2026 03:30:00";2.900
"17.02.2026 03:45:00";2.880
"17.02.2026 04:00:00";2.759
"17.02.2026 04:15:00";2.559
"17.02.2026 04:30:00";2.371
"17.02.2026 04:45:00";2.132
"17.02.2026 05:00:00";1.592
"17.02.2026 05:15:00";0.861
"17.02.2026 05:30:00";1.161
"17.02.2026 05:45:00";1.519
"17.02.2026 06:00:00";1.641
"17.02.2026 06:15:00";1.835
"17.02.2026 06:30:00";1.941
"17.02.2026 06:45:00";2.233
"17.02.2026 07:00:00";2.400
"17.02.2026 07:15:00";2.359
"17.02.2026 07:30:00";2.261
"17.02.2026 07:45:00";2.560
"17.02.2026 08:00:00";2.502
"17.02.2026 08:15:00";1.900
"17.02.2026 08:30:00";1.859
"17.02.2026 08:45:00";1.700
"17.02.2026 09:00:00";1.741
"17.02.2026 09:15:00";2.211
"17.02.2026 09:30:00";2.488
"17.02.2026 09:45:00";2.700
"17.02.2026 10:00:00";2.798
"17.02.2026 10:15:00";3.131
"17.02.2026 10:30:00";3.671
"17.02.2026 10:45:00";3.818
"17.02.2026 11:00:00";3.500
"17.02.2026 11:15:00";3.582
"17.02.2026 11:30:00";4.055
"17.02.2026 11:45:00";4.400
"17.02.2026 12:00:00";4.485
"17.02.2026 12:15:00";4.727
"17.02.2026 12:30:00";4.143
"17.02.2026 12:45:00";3.530
"17.02.2026 13:00:00";3.420
"17.02.2026 13:15:00";3.593
"17.02.2026 13:30:00";3.937
"17.02.2026 13:45:00";4.421
"17.02.2026 14:00:00";4.800
"17.02.2026 14:15:00";5.155
"17.02.2026 14:30:00";5.307
"17.02.2026 14:45:00";5.695
"17.02.2026 15:00:00";5.581
"17.02.2026 15:15:00";4.620
"17.02.2026 15:30:00";4.208
"17.02.2026 15:45:00";4.798
"17.02.2026 16:00:00";4.539
"17.02.2026 16:15:00";3.791
"17.02.2026 16:30:00";3.641
"17.02.2026 16:45:00";3.699
"17.02.2026 17:00:00";3.229
"17.02.2026 17:15:00";3.300
"17.02.2026 17:30:00";3.259
"17.02.2026 17:45:00";3.080
"17.02.2026 18:00:00";2.980
"17.02.2026 18:15:00";2.880
"17.02.2026 18:30:00";2.683
"17.02.2026 18:45:00";2.580
"17.02.2026 19:00:00";2.500
"17.02.2026 19:15:00";2.401
"17.02.2026 19:30:00";2.104
"17.02.2026 19:45:00";1.800
"17.02.2026 20:00:00";1.841
"17.02.2026 20:15:00";1.980
"17.02.2026 20:30:00";1.859
"17.02.2026 20:45:00";1.700
"17.02.2026 21:00:00";1.700
"17.02.2026 21:15:00";1.623
"17.02.2026 21:30:00";1.620
"17.02.2026 21:45:00";1.765
"17.02.2026 22:00:00";1.959
"17.02.2026 22:15:00";1.725
"17.02.2026 22:30:00";1.500
"17.02.2026 22:45:00";1.439
"17.02.2026 23:00:00";1.100
"17.02.2026 23:15:00";1.060
"17.02.2026 23:30:00";0.811
"17.02.2026 23:45:00";1.120
"18.02.2026 00:00:00";1.240
"18.02.2026 00:15:00";1.527
"18.02.2026 00:30:00";1.660
"18.02.2026 00:45:00";1.439
"18.02.2026 01:00:00";1.051
"18.02.2026 01:15:00";0.780
"18.02.2026 01:30:00";0.700
"18.02.2026 01:45:00";0.637
"18.02.2026 02:00:00";0.520
"18.02.2026 02:15:00";0.560
"18.02.2026 02:30:00";0.380
"18.02.2026 02:45:00";0.300
"18.02.2026 03:00:00";0.320
"18.02.2026 03:15:00";0.536
"18.02.2026 03:30:00";0.664
"18.02.2026 03:45:00";0.461
"18.02.2026 04:00:00";0.700
"18.02.2026 04:15:00";0.680
"18.02.2026 04:30:00";0.519
"18.02.2026 04:45:00";0.200
"18.02.2026 05:00:00";0.261
"18.02.2026 05:15:00";0.564
"18.02.2026 05:30:00";0.820
"18.02.2026 05:45:00";0.880
"18.02.2026 06:00:00";0.820
"18.02.2026 06:15:00";0.952
"18.02.2026 06:30:00";1.040
"18.02.2026 06:45:00";1.220
"18.02.2026 07:00:00";1.300
"18.02.2026 07:15:00";1.320
"18.02.2026 07:30:00";1.360
"18.02.2026 07:45:00";1.220
"18.02.2026 08:00:00";1.365
"18.02.2026 08:15:00";1.640
"18.02.2026 08:30:00";1.896
"18.02.2026 08:45:00";2.145
"18.02.2026 09:00:00";2.320
"18.02.2026 09:15:00";2.454
"18.02.2026 09:30:00";2.665
"18.02.2026 09:45:00";2.920
"18.02.2026 10:00:00";3.040
"18.02.2026 10:15:00";3.300
"18.02.2026 10:30:00";3.300
"18.02.2026 10:45:00";3.219
"18.02.2026 11:00:00";2.860
"18.02.2026 11:15:00";2.587
"18.02.2026 11:30:00";2.480
"18.02.2026 11:45:00";2.309
"18.02.2026 12:00:00";2.200
"18.02.2026 12:15:00";2.240
"18.02.2026 12:30:00";2.360
"18.02.2026 12:45:00";2.103
"18.02.2026 13:00:00";1.900
"18.02.2026 13:15:00";1.900
"18.02.2026 13:30:00";1.880
"18.02.2026 13:45:00";1.820
"18.02.2026 14:00:00";1.880
"18.02.2026 14:15:00";1.780
"18.02.2026 14:30:00";1.740
"18.02.2026 14:45:00";1.900
"18.02.2026 15:00:00";1.900
"18.02.2026 15:15:00";1.880
"18.02.2026 15:30:00";1.820
"18.02.2026 15:45:00";1.920
"18.02.2026 16:00:00";1.980
"18.02.2026 16:15:00";1.940
"18.02.2026 16:30:00";2.200
"18.02.2026 16:45:00";2.220
"18.02.2026 17:00:00";2.280
"18.02.2026 17:15:00";2.220
"18.02.2026 17:30:00";2.300
"18.02.2026 17:45:00";2.280
"18.02.2026 18:00:00";2.200
"18.02.2026 18:15:00";2.220
"18.02.2026 18:30:00";2.300
"18.02.2026 18:45:00";2.320
"18.02.2026 19:00:00";2.400
"18.02.2026 19:15:00";2.400
"18.02.2026 19:30:00";2.400
"18.02.2026 19:45:00";2.420
"18.02.2026 20:00:00";2.480
"18.02.2026 20:15:00";2.400
"18.02.2026 20:30:00";2.400
"18.02.2026 20:45:00";2.360
"18.02.2026 21:00:00";2.180
"18.02.2026 21:15:00";2.034
"18.02.2026 21:30:00";1.860
"18.02.2026 21:45:00";1.606
"18.02.2026 22:00:00";1.380
"18.02.2026 22:15:00";1.300
"18.02.2026 22:30:00";1.300
"18.02.2026 22:45:00";1.300
"18.02.2026 23:00:00";1.242
"18.02.2026 23:15:00";1.100
"18.02.2026 23:30:00";1.060
"18.02.2026 23:45:00";0.920
"19.02.2026 00:00:00";1.000
"19.02.2026 00:15:00";1.060
"19.02.2026 00:30:00";1.320
"19.02.2026 00:45:00";1.443
"19.02.2026 01:00:00";1.500
"19.02.2026 01:15:00";1.520
"19.02.2026 01:30:00";1.620
"19.02.2026 01:45:00";1.700
"19.02.2026 02:00:00";1.700
"19.02.2026 02:15:00";1.660
"19.02.2026 02:30:00";1.520
"19.02.2026 02:45:00";1.580
"19.02.2026 03:00:00";1.540
"19.02.2026 03:15:00";1.700
"19.02.2026 03:30:00";1.720
"19.02.2026 03:45:00";1.780
"19.02.2026 04:00:00";1.700
"19.02.2026 04:15:00";1.660
"19.02.2026 04:30:00";1.500
"19.02.2026 04:45:00";1.540
"19.02.2026 05:00:00";1.700
"19.02.2026 05:15:00";1.700
"19.02.2026 05:30:00";1.700
"19.02.2026 05:45:00";1.720
"19.02.2026 06:00:00";1.800
"19.02.2026 06:15:00";1.837
"19.02.2026 06:30:00";1.800
"19.02.2026 06:45:00";1.820
"19.02.2026 07:00:00";1.900
"19.02.2026 07:15:00";1.920
"19.02.2026 07:30:00";2.000
"19.02.2026 07:45:00";2.020
"19.02.2026 08:00:00";2.133
"19.02.2026 08:15:00";2.240
"19.02.2026 08:30:00";2.400
"19.02.2026 08:45:00";2.420
"19.02.2026 09:00:00";2.609
"19.02.2026 09:15:00";2.800
"19.02.2026 09:30:00";2.900
"19.02.2026 09:45:00";2.920
"19.02.2026 10:00:00";3.040
"19.02.2026 10:15:00";3.306
"19.02.2026 10:30:00";3.474
"19.02.2026 10:45:00";3.740
"19.02.2026 11:00:00";3.972
"19.02.2026 11:15:00";4.314
"19.02.2026 11:30:00";4.420
"19.02.2026 11:45:00";4.520
"19.02.2026 12:00:00";4.787
"19.02.2026 12:15:00";5.020
"19.02.2026 12:30:00";5.212
"19.02.2026 12:45:00";5.400
"19.02.2026 13:00:00";5.420
"19.02.2026 13:15:00";5.480
"19.02.2026 13:30:00";5.400
"19.02.2026 13:45:00";5.440
"19.02.2026 14:00:00";5.600
"19.02.2026 14:15:00";5.509
"19.02.2026 14:30:00";4.993
"19.02.2026 14:45:00";4.600
"19.02.2026 15:00:00";4.620
"19.02.2026 15:15:00";4.740
"19.02.2026 15:30:00";4.920
"19.02.2026 15:45:00";4.980
"19.02.2026 16:00:00";4.880
"19.02.2026 16:15:00";4.840
"19.02.2026 16:30:00";5.000
"19.02.2026 16:45:00";4.980
"19.02.2026 17:00:00";4.880
"19.02.2026 17:15:00";4.760
"19.02.2026 17:30:00";4.600
"19.02.2026 17:45:00";4.569
"19.02.2026 18:00:00";4.500
"19.02.2026 18:15:00";4.500
"19.02.2026 18:30:00";4.480
"19.02.2026 18:45:00";4.400
"19.02.2026 19:00:00";4.400
"19.02.2026 19:15:00";4.400
"19.02.2026 19:30:00";4.420
"19.02.2026 19:45:00";4.500
"19.02.2026 20:00:00";4.480
"19.02.2026 20:15:00";4.400
"19.02.2026 20:30:00";4.420
"19.02.2026 20:45:00";4.500
"19.02.2026 21:00:00";4.500
"19.02.2026 21:15:00";4.500
"19.02.2026 21:30:00";4.500
"19.02.2026 21:45:00";4.480
"19.02.2026 22:00:00";4.303
"19.02.2026 22:15:00";4.461
"19.02.2026 22:30:00";4.520
"19.02.2026 22:45:00";4.600
"19.02.2026 23:00:00";4.580
"19.02.2026 23:15:00";4.500
"19.02.2026 23:30:00";4.500
"19.02.2026 23:45:00";4.500
"20.02.2026 00:00:00";4.500
"20.02.2026 00:15:00";4.480
"20.02.2026 00:30:00";4.200
"20.02.2026 00:45:00";4.161
"20.02.2026 01:00:00";4.000
"20.02.2026 01:15:00";4.000
"20.02.2026 01:30:00";4.000
"20.02.2026 01:45:00";4.000
"20.02.2026 02:00:00";4.000
"20.02.2026 02:15:00";4.000
"20.02.2026 02:30:00";4.000
"20.02.2026 02:45:00";4.000
"20.02.2026 03:00:00";4.000
"20.02.2026 03:15:00";4.000
"20.02.2026 03:30:00";4.000
"20.02.2026 03:45:00";4.039
"20.02.2026 04:00:00";4.239
"20.02.2026 04:15:00";4.380
"20.02.2026 04:30:00";4.280
"20.02.2026 04:45:00";4.200
"20.02.2026 05:00:00";4.200
"20.02.2026 05:15:00";4.220
"20.02.2026 05:30:00";4.300
"20.02.2026 05:45:00";4.300
"20.02.2026 06:00:00";4.320
"20.02.2026 06:15:00";4.400
"20.02.2026 06:30:00";4.400
"20.02.2026 06:45:00";4.420
"20.02.2026 07:00:00";4.500
"20.02.2026 07:15:00";4.520
"20.02.2026 07:30:00";4.600
"20.02.2026 07:45:00";4.600
"20.02.2026 08:00:00";4.580
"20.02.2026 08:15:00";4.520
"20.02.2026 08:30:00";4.620
"20.02.2026 08:45:00";4.680
"20.02.2026 09:00:00";4.600
"20.02.2026 09:15:00";4.600
"20.02.2026 09:30:00";4.600
"20.02.2026 09:45:00";4.706
"20.02.2026 10:00:00";4.800
"20.02.2026 10:15:00";4.820
"20.02.2026 10:30:00";4.939
"20.02.2026 10:45:00";5.248
"20.02.2026 11:00:00";5.500
"20.02.2026 11:15:00";5.580
"20.02.2026 11:30:00";5.900
"20.02.2026 11:45:00";5.880
"20.02.2026 12:00:00";5.859
"20.02.2026 12:15:00";6.252
"20.02.2026 12:30:00";6.520
"20.02.2026 12:45:00";6.580
"20.02.2026 13:00:00";6.628
"20.02.2026 13:15:00";7.196
"20.02.2026 13:30:00";7.200
"20.02.2026 13:45:00";7.180
"20.02.2026 14:00:00";7.120
"20.02.2026 14:15:00";7.298
"20.02.2026 14:30:00";7.640
"20.02.2026 14:45:00";7.860
"20.02.2026 15:00:00";7.980
"20.02.2026 15:15:00";7.780
"20.02.2026 15:30:00";7.534
"20.02.2026 15:45:00";7.306
"20.02.2026 16:00:00";7.020
"20.02.2026 16:15:00";7.120
"20.02.2026 16:30:00";7.200
"20.02.2026 16:45:00";7.180
"20.02.2026 17:00:00";7.080
"20.02.2026 17:15:00";6.953
"20.02.2026 17:30:00";6.780
"20.02.2026 17:45:00";6.148
"20.02.2026 18:00:00";5.900
"20.02.2026 18:15:00";5.781
"20.02.2026 18:30:00";5.600
"20.02.2026 18:45:00";5.620
"20.02.2026 19:00:00";5.720
"20.02.2026 19:15:00";5.820
"20.02.2026 19:30:00";5.920
"20.02.2026 19:45:00";6.000
"20.02.2026 20:00:00";6.000
"20.02.2026 20:15:00";6.000
"20.02.2026 20:30:00";5.980
"20.02.2026 20:45:00";5.880
"20.02.2026 21:00:00";5.780
"20.02.2026 21:15:00";5.680
"20.02.2026 21:30:00";5.576
"20.02.2026 21:45:00";5.500
"20.02.2026 22:00:00";5.520
"20.02.2026 22:15:00";5.600
"20.02.2026 22:30:00";5.619
"20.02.2026 22:45:00";5.681
"20.02.2026 23:00:00";5.600
"20.02.2026 23:15:00";5.581
"20.02.2026 23:30:00";5.500
"20.02.2026 23:45:00";5.500
"21.02.2026 00:00:00";5.500
"21.02.2026 00:15:00";5.519
"21.02.2026 00:30:00";5.561
"21.02.2026 00:45:00";5.228
"21.02.2026 01:00:00";4.900
"21.02.2026 01:15:00";4.919
"21.02.2026 01:30:00";5.058
"21.02.2026 01:45:00";5.382
"21.02.2026 02:00:00";5.500
"21.02.2026 02:15:00";5.461
"21.02.2026 02:30:00";5.170
"21.02.2026 02:45:00";4.934
"21.02.2026 03:00:00";4.989
"21.02.2026 03:15:00";5.319
"21.02.2026 03:30:00";5.473
"21.02.2026 03:45:00";5.089
"21.02.2026 04:00:00";4.622
"21.02.2026 04:15:00";4.206
"21.02.2026 04:30:00";4.300
"21.02.2026 04:45:00";4.319
"21.02.2026 05:00:00";4.400
"21.02.2026 05:15:00";4.400
"21.02.2026 05:30:00";4.400
"21.02.2026 05:45:00";4.442
"21.02.2026 06:00:00";4.809
"21.02.2026 06:15:00";4.919
"21.02.2026 06:30:00";4.922
"21.02.2026 06:45:00";4.678
"21.02.2026 07:00:00";4.961
"21.02.2026 07:15:00";4.761
"21.02.2026 07:30:00";4.510
"21.02.2026 07:45:00";4.481
"21.02.2026 08:00:00";4.419
"21.02.2026 08:15:00";4.500
"21.02.2026 08:30:00";4.500
"21.02.2026 08:45:00";4.519
"21.02.2026 09:00:00";4.619
"21.02.2026 09:15:00";4.817
"21.02.2026 09:30:00";4.900
"21.02.2026 09:45:00";4.919
"21.02.2026 10:00:00";5.019
"21.02.2026 10:15:00";5.100
"21.02.2026 10:30:00";5.100
"21.02.2026 10:45:00";5.145
"21.02.2026 11:00:00";5.293
"21.02.2026 11:15:00";5.519
"21.02.2026 11:30:00";5.581
"21.02.2026 11:45:00";5.539
"21.02.2026 12:00:00";5.736
"21.02.2026 12:15:00";5.919
"21.02.2026 12:30:00";6.000
"21.02.2026 12:45:00";6.075
"21.02.2026 13:00:00";6.019
"21.02.2026 13:15:00";6.227
"21.02.2026 13:30:00";6.821
"21.02.2026 13:45:00";7.019
"21.02.2026 14:00:00";7.100
"21.02.2026 14:15:00";7.179
"21.02.2026 14:30:00";7.357
"21.02.2026 14:45:00";7.519
"21.02.2026 15:00:00";7.619
"21.02.2026 15:15:00";7.681
"21.02.2026 15:30:00";7.600
"21.02.2026 15:45:00";7.619
"21.02.2026 16:00:00";7.726
"21.02.2026 16:15:00";7.800
"21.02.2026 16:30:00";7.781
"21.02.2026 16:45:00";7.700
"21.02.2026 17:00:00";7.700
"21.02.2026 17:15:00";7.719
"21.02.2026 17:30:00";7.781
"21.02.2026 17:45:00";7.719
"21.02.2026 18:00:00";7.819
"21.02.2026 18:15:00";7.919
"21.02.2026 18:30:00";8.058
"21.02.2026 18:45:00";8.061
"21.02.2026 19:00:00";7.819
"21.02.2026 19:15:00";7.800
"21.02.2026 19:30:00";7.917
"21.02.2026 19:45:00";7.779
"21.02.2026 20:00:00";7.567
"21.02.2026 20:15:00";7.419
"21.02.2026 20:30:00";7.500
"21.02.2026 20:45:00";7.481
"21.02.2026 21:00:00";7.439
"21.02.2026 21:15:00";7.619
"21.02.2026 21:30:00";7.536
"21.02.2026 21:45:00";6.985
"21.02.2026 22:00:00";6.658
"21.02.2026 22:15:00";6.881
"21.02.2026 22:30:00";6.881
"21.02.2026 22:45:00";7.162
"21.02.2026 23:00:00";6.800
"21.02.2026 23:15:00";6.819
"21.02.2026 23:30:00";6.862
"21.02.2026 23:45:00";6.628
"22.02.2026 00:00:00";6.298
"22.02.2026 00:15:00";5.874
"22.02.2026 00:30:00";5.681
"22.02.2026 00:45:00";5.571
"22.02.2026 01:00:00";5.481
"22.02.2026 01:15:00";5.400
"22.02.2026 01:30:00";5.334
"22.02.2026 01:45:00";5.100
"22.02.2026 02:00:00";5.062
"22.02.2026 02:15:00";4.863
"22.02.2026 02:30:00";4.781
"22.02.2026 02:45:00";4.658
"22.02.2026 03:00:00";4.500
"22.02.2026 03:15:00";4.500
"22.02.2026 03:30:00";4.481
"22.02.2026 03:45:00";4.400
"22.02.2026 04:00:00";4.400
"22.02.2026 04:15:00";4.400
"22.02.2026 04:30:00";4.323
"22.02.2026 04:45:00";4.300
"22.02.2026 05:00:00";4.262
"22.02.2026 05:15:00";4.081
"22.02.2026 05:30:00";4.019
"22.02.2026 05:45:00";4.138
"22.02.2026 06:00:00";4.319
"22.02.2026 06:15:00";4.500
"22.02.2026 06:30:00";4.500
"22.02.2026 06:45:00";4.519
"22.02.2026 07:00:00";4.581
"22.02.2026 07:15:00";4.519
"22.02.2026 07:30:00";4.619
"22.02.2026 07:45:00";4.810
"22.02.2026 08:00:00";4.919
"22.02.2026 08:15:00";5.019
"22.02.2026 08:30:00";5.100
"22.02.2026 08:45:00";5.125
"22.02.2026 09:00:00";5.238
"22.02.2026 09:15:00";5.485
"22.02.2026 09:30:00";5.640
"22.02.2026 09:45:00";5.776
"22.02.2026 10:00:00";6.189
"22.02.2026 10:15:00";6.157
"22.02.2026 10:30:00";6.517
"22.02.2026 10:45:00";6.676
"22.02.2026 11:00:00";7.019
"22.02.2026 11:15:00";7.081
"22.02.2026 11:30:00";7.039
"22.02.2026 11:45:00";7.321
"22.02.2026 12:00:00";7.560
"22.02.2026 12:15:00";7.951
"22.02.2026 12:30:00";8.371
"22.02.2026 12:45:00";8.683
"22.02.2026 13:00:00";8.864
"22.02.2026 13:15:00";9.119
"22.02.2026 13:30:00";9.219
"22.02.2026 13:45:00";9.476
"22.02.2026 14:00:00";10.038
"22.02.2026 14:15:00";10.269
"22.02.2026 14:30:00";10.701
"22.02.2026 14:45:00";10.900
"22.02.2026 15:00:00";10.900
"22.02.2026 15:15:00";10.881
"22.02.2026 15:30:00";10.781
"22.02.2026 15:45:00";10.650
"22.02.2026 16:00:00";10.481
"22.02.2026 16:15:00";10.400
"22.02.2026 16:30:00";10.349
"22.02.2026 16:45:00";10.181
"22.02.2026 17:00:00";10.013
"22.02.2026 17:15:00";9.618
"22.02.2026 17:30:00";9.187
"22.02.2026 17:45:00";9.041
"22.02.2026 18:00:00";8.881
"22.02.2026 18:15:00";8.781
"22.02.2026 18:30:00";8.681
"22.02.2026 18:45:00";8.569
"22.02.2026 19:00:00";8.519
"22.02.2026 19:15:00";8.600
"22.02.2026 19:30:00";8.581
"22.02.2026 19:45:00";8.500
"22.02.2026 20:00:00";8.462
"22.02.2026 20:15:00";8.278
"22.02.2026 20:30:00";8.281
"22.02.2026 20:45:00";8.181
"22.02.2026 21:00:00";8.100
"22.02.2026 21:15:00";8.100
"22.02.2026 21:30:00";8.081
"22.02.2026 21:45:00";7.912
"22.02.2026 22:00:00";7.600
"22.02.2026 22:15:00";7.600
"22.02.2026 22:30:00";7.547
"22.02.2026 22:45:00";7.838
"22.02.2026 23:00:00";8.113
"22.02.2026 23:15:00";8.509
"22.02.2026 23:30:00";8.581
"22.02.2026 23:45:00";8.519
"23.02.2026 00:00:00";8.581
"23.02.2026 00:15:00";8.481
"23.02.2026 00:30:00";8.250
"23.02.2026 00:45:00";8.224
"23.02.2026 01:00:00";7.791
"23.02.2026 01:15:00";7.681
"23.02.2026 01:30:00";7.600
"23.02.2026 01:45:00";7.575
"23.02.2026 02:00:00";7.581
"23.02.2026 02:15:00";7.373
"23.02.2026 02:30:00";7.200
"23.02.2026 02:45:00";7.200
"23.02.2026 03:00:00";7.274
"23.02.2026 03:15:00";7.538
"23.02.2026 03:30:00";7.777
"23.02.2026 03:45:00";7.555
"23.02.2026 04:00:00";7.519
"23.02.2026 04:15:00";7.701
"23.02.2026 04:30:00";8.000
"23.02.2026 04:45:00";8.038
"23.02.2026 05:00:00";7.598
"23.02.2026 05:15:00";7.246
"23.02.2026 05:30:00";7.200
"23.02.2026 05:45:00";7.200
"23.02.2026 06:00:00";7.200
"23.02.2026 06:15:00";7.200
"23.02.2026 06:30:00";7.200
"23.02.2026 06:45:00";7.200
"23.02.2026 07:00:00";7.219
"23.02.2026 07:15:00";7.319
"23.02.2026 07:30:00";7.381
"23.02.2026 07:45:00";7.350
"23.02.2026 08:00:00";7.519
"23.02.2026 08:15:00";7.619
"23.02.2026 08:30:00";7.731
"23.02.2026 08:45:00";7.974
"23.02.2026 09:00:00";8.383
"23.02.2026 09:15:00";8.805
"23.02.2026 09:30:00";9.157
"23.02.2026 09:45:00";9.517
"23.02.2026 10:00:00";9.779
"23.02.2026 10:15:00";9.952
"23.02.2026 10:30:00";10.304
"23.02.2026 10:45:00";10.809
"23.02.2026 11:00:00";10.964
"23.02.2026 11:15:00";11.278
"23.02.2026 11:30:00";11.519
"23.02.2026 11:45:00";11.619
"23.02.2026 12:00:00";11.832
"23.02.2026 12:15:00";12.072
"23.02.2026 12:30:00";11.976
"23.02.2026 12:45:00";12.357
"23.02.2026 13:00:00";12.419
"23.02.2026 13:15:00";12.655
"23.02.2026 13:30:00";12.900
"23.02.2026 13:45:00";12.900
"23.02.2026 14:00:00";12.919
"23.02.2026 14:15:00";12.981
"23.02.2026 14:30:00";12.900
"23.02.2026 14:45:00";12.862
"23.02.2026 15:00:00";12.662
"23.02.2026 15:15:00";12.500
"23.02.2026 15:30:00";12.519
"23.02.2026 15:45:00";12.600
"23.02.2026 16:00:00";12.619
"23.02.2026 16:15:00";12.784
"23.02.2026 16:30:00";12.970
"23.02.2026 16:45:00";12.981
"23.02.2026 17:00:00";12.792
"23.02.2026 17:15:00";12.489
"23.02.2026 17:30:00";12.047
"23.02.2026 17:45:00";11.731
"23.02.2026 18:00:00";11.462
"23.02.2026 18:15:00";11.108
"23.02.2026 18:30:00";10.204
"23.02.2026 18:45:00";10.300
"23.02.2026 19:00:00";10.350
"23.02.2026 19:15:00";10.381
"23.02.2026 19:30:00";10.260
"23.02.2026 19:45:00";10.300
"23.02.2026 20:00:00";10.287
"23.02.2026 20:15:00";10.217
"23.02.2026 20:30:00";10.299
"23.02.2026 20:45:00";10.705
"23.02.2026 21:00:00";10.800
"23.02.2026 21:15:00";10.800
"23.02.2026 21:30:00";10.800
"23.02.2026 21:45:00";10.771
"23.02.2026 22:00:00";10.700
"23.02.2026 22:15:00";10.700
"23.02.2026 22:30:00";10.700
"23.02.2026 22:45:00";10.700
"23.02.2026 23:00:00";10.700
"23.02.2026 23:15:00";10.700
"23.02.2026 23:30:00";10.700
"23.02.2026 23:45:00";10.700
"24.02.2026 00:00:00";10.700
"24.02.2026 00:15:00";10.700
"24.02.2026 00:30:00";10.700
"24.02.2026 00:45:00";10.700
"24.02.2026 01:00:00";10.700
"24.02.2026 01:15:00";10.700
"24.02.2026 01:30:00";10.700
"24.02.2026 01:45:00";10.700
"24.02.2026 02:00:00";10.700
"24.02.2026 02:15:00";10.475
"24.02.2026 02:30:00";10.000
"24.02.2026 02:45:00";10.000
"24.02.2026 03:00:00";10.000
"24.02.2026 03:15:00";10.000
"24.02.2026 03:30:00";10.000
"24.02.2026 03:45:00";10.000
"24.02.2026 04:00:00";10.000
"24.02.2026 04:15:00";10.000
"24.02.2026 04:30:00";10.000
"24.02.2026 04:45:00";10.000
"24.02.2026 05:00:00";9.822
"24.02.2026 05:15:00";9.700
"24.02.2026 05:30:00";9.700
"24.02.2026 05:45:00";9.700
"24.02.2026 06:00:00";9.700
"24.02.2026 06:15:00";9.700
"24.02.2026 06:30:00";9.700
"24.02.2026 06:45:00";9.700
"24.02.2026 07:00:00";9.700
"24.02.2026 07:15:00";9.700
"24.02.2026 07:30:00";9.700
"24.02.2026 07:45:00";9.700
"24.02.2026 08:00:00";9.700
"24.02.2026 08:15:00";9.700
