Name;"Aussentemperaturfühler Urania"
Einheit;°C
"12.03.2025 23:15:00";6.510
"12.03.2025 23:30:00";6.600
"12.03.2025 23:45:00";6.600
"13.03.2025 00:00:00";6.600
"13.03.2025 00:15:00";6.600
"13.03.2025 00:30:00";6.600
"13.03.2025 00:45:00";6.600
"13.03.2025 01:00:00";6.600
"13.03.2025 01:15:00";6.600
"13.03.2025 01:30:00";6.600
"13.03.2025 01:45:00";6.490
"13.03.2025 02:00:00";6.455
"13.03.2025 02:15:00";6.445
"13.03.2025 02:30:00";6.200
"13.03.2025 02:45:00";6.145
"13.03.2025 03:00:00";6.210
"13.03.2025 03:15:00";6.190
"13.03.2025 03:30:00";6.210
"13.03.2025 03:45:00";6.135
"13.03.2025 04:00:00";6.055
"13.03.2025 04:15:00";6.100
"13.03.2025 04:30:00";6.155
"13.03.2025 04:45:00";6.090
"13.03.2025 05:00:00";6.000
"13.03.2025 05:15:00";5.945
"13.03.2025 05:30:00";5.955
"13.03.2025 05:45:00";6.000
"13.03.2025 06:00:00";5.945
"13.03.2025 06:15:00";5.747
"13.03.2025 06:30:00";5.700
"13.03.2025 06:45:00";5.700
"13.03.2025 07:00:00";5.484
"13.03.2025 07:15:00";5.400
"13.03.2025 07:30:00";5.400
"13.03.2025 07:45:00";5.455
"13.03.2025 08:00:00";5.610
"13.03.2025 08:15:00";5.901
"13.03.2025 08:30:00";6.146
"13.03.2025 08:45:00";6.255
"13.03.2025 09:00:00";6.355
"13.03.2025 09:15:00";6.500
"13.03.2025 09:30:00";6.610
"13.03.2025 09:45:00";6.882
"13.03.2025 10:00:00";6.890
"13.03.2025 10:15:00";6.630
"13.03.2025 10:30:00";6.688
"13.03.2025 10:45:00";7.149
"13.03.2025 11:00:00";8.081
"13.03.2025 11:15:00";7.749
"13.03.2025 11:30:00";7.865
"13.03.2025 11:45:00";8.104
"13.03.2025 12:00:00";8.770
"13.03.2025 12:15:00";9.100
"13.03.2025 12:30:00";9.155
"13.03.2025 12:45:00";9.255
"13.03.2025 13:00:00";9.542
"13.03.2025 13:15:00";9.832
"13.03.2025 13:30:00";10.063
"13.03.2025 13:45:00";10.255
"13.03.2025 14:00:00";9.900
"13.03.2025 14:15:00";8.896
"13.03.2025 14:30:00";8.451
"13.03.2025 14:45:00";8.215
"13.03.2025 15:00:00";8.465
"13.03.2025 15:15:00";8.610
"13.03.2025 15:30:00";8.800
"13.03.2025 15:45:00";8.745
"13.03.2025 16:00:00";8.500
"13.03.2025 16:15:00";8.390
"13.03.2025 16:30:00";8.410
"13.03.2025 16:45:00";8.130
"13.03.2025 17:00:00";7.750
"13.03.2025 17:15:00";7.645
"13.03.2025 17:30:00";7.534
"13.03.2025 17:45:00";7.314
"13.03.2025 18:00:00";7.035
"13.03.2025 18:15:00";6.623
"13.03.2025 18:30:00";6.223
"13.03.2025 18:45:00";6.190
"13.03.2025 19:00:00";6.045
"13.03.2025 19:15:00";5.619
"13.03.2025 19:30:00";5.555
"13.03.2025 19:45:00";5.600
"13.03.2025 20:00:00";5.347
"13.03.2025 20:15:00";4.896
"13.03.2025 20:30:00";4.810
"13.03.2025 20:45:00";4.955
"13.03.2025 21:00:00";5.000
"13.03.2025 21:15:00";5.000
"13.03.2025 21:30:00";5.000
"13.03.2025 21:45:00";5.000
"13.03.2025 22:00:00";5.000
"13.03.2025 22:15:00";5.000
"13.03.2025 22:30:00";4.945
"13.03.2025 22:45:00";4.955
"13.03.2025 23:00:00";5.000
"13.03.2025 23:15:00";4.945
"13.03.2025 23:30:00";4.736
"13.03.2025 23:45:00";4.500
"14.03.2025 00:00:00";4.445
"14.03.2025 00:15:00";4.232
"14.03.2025 00:30:00";4.045
"14.03.2025 00:45:00";4.000
"14.03.2025 01:00:00";4.055
"14.03.2025 01:15:00";4.100
"14.03.2025 01:30:00";4.100
"14.03.2025 01:45:00";4.100
"14.03.2025 02:00:00";4.045
"14.03.2025 02:15:00";4.164
"14.03.2025 02:30:00";4.355
"14.03.2025 02:45:00";4.181
"14.03.2025 03:00:00";4.000
"14.03.2025 03:15:00";3.945
"14.03.2025 03:30:00";3.800
"14.03.2025 03:45:00";3.855
"14.03.2025 04:00:00";3.791
"14.03.2025 04:15:00";3.755
"14.03.2025 04:30:00";3.800
"14.03.2025 04:45:00";3.855
"14.03.2025 05:00:00";3.900
"14.03.2025 05:15:00";3.900
"14.03.2025 05:30:00";3.900
"14.03.2025 05:45:00";3.900
"14.03.2025 06:00:00";3.845
"14.03.2025 06:15:00";3.745
"14.03.2025 06:30:00";3.591
"14.03.2025 06:45:00";3.444
"14.03.2025 07:00:00";3.609
"14.03.2025 07:15:00";3.662
"14.03.2025 07:30:00";3.555
"14.03.2025 07:45:00";3.709
"14.03.2025 08:00:00";3.855
"14.03.2025 08:15:00";4.148
"14.03.2025 08:30:00";4.309
"14.03.2025 08:45:00";4.400
"14.03.2025 09:00:00";4.555
"14.03.2025 09:15:00";4.723
"14.03.2025 09:30:00";4.500
"14.03.2025 09:45:00";4.500
"14.03.2025 10:00:00";4.555
"14.03.2025 10:15:00";4.842
"14.03.2025 10:30:00";5.221
"14.03.2025 10:45:00";5.400
"14.03.2025 11:00:00";5.459
"14.03.2025 11:15:00";5.718
"14.03.2025 11:30:00";6.145
"14.03.2025 11:45:00";6.500
"14.03.2025 12:00:00";6.683
"14.03.2025 12:15:00";6.691
"14.03.2025 12:30:00";6.764
"14.03.2025 12:45:00";7.009
"14.03.2025 13:00:00";7.253
"14.03.2025 13:15:00";7.136
"14.03.2025 13:30:00";7.164
"14.03.2025 13:45:00";7.244
"14.03.2025 14:00:00";7.252
"14.03.2025 14:15:00";7.531
"14.03.2025 14:30:00";7.335
"14.03.2025 14:45:00";7.390
"14.03.2025 15:00:00";7.400
"14.03.2025 15:15:00";7.267
"14.03.2025 15:30:00";7.145
"14.03.2025 15:45:00";7.155
"14.03.2025 16:00:00";7.255
"14.03.2025 16:15:00";7.295
"14.03.2025 16:30:00";7.145
"14.03.2025 16:45:00";6.829
"14.03.2025 17:00:00";6.700
"14.03.2025 17:15:00";6.700
"14.03.2025 17:30:00";6.645
"14.03.2025 17:45:00";6.501
"14.03.2025 18:00:00";6.445
"14.03.2025 18:15:00";6.345
"14.03.2025 18:30:00";6.126
"14.03.2025 18:45:00";5.945
"14.03.2025 19:00:00";5.747
"14.03.2025 19:15:00";5.700
"14.03.2025 19:30:00";5.755
"14.03.2025 19:45:00";5.691
"14.03.2025 20:00:00";5.233
"14.03.2025 20:15:00";5.109
"14.03.2025 20:30:00";5.255
"14.03.2025 20:45:00";5.355
"14.03.2025 21:00:00";5.237
"14.03.2025 21:15:00";5.046
"14.03.2025 21:30:00";5.000
"14.03.2025 21:45:00";5.000
"14.03.2025 22:00:00";4.946
"14.03.2025 22:15:00";4.766
"14.03.2025 22:30:00";4.529
"14.03.2025 22:45:00";4.724
"14.03.2025 23:00:00";4.646
"14.03.2025 23:15:00";4.529
"14.03.2025 23:30:00";4.600
"14.03.2025 23:45:00";4.546
"15.03.2025 00:00:00";4.500
"15.03.2025 00:15:00";4.500
"15.03.2025 00:30:00";4.500
"15.03.2025 00:45:00";4.554
"15.03.2025 01:00:00";4.600
"15.03.2025 01:15:00";4.749
"15.03.2025 01:30:00";4.646
"15.03.2025 01:45:00";4.600
"15.03.2025 02:00:00";4.600
"15.03.2025 02:15:00";4.600
"15.03.2025 02:30:00";4.600
"15.03.2025 02:45:00";4.654
"15.03.2025 03:00:00";4.700
"15.03.2025 03:15:00";4.700
"15.03.2025 03:30:00";4.646
"15.03.2025 03:45:00";4.531
"15.03.2025 04:00:00";4.554
"15.03.2025 04:15:00";4.600
"15.03.2025 04:30:00";4.600
"15.03.2025 04:45:00";4.600
"15.03.2025 05:00:00";4.600
"15.03.2025 05:15:00";4.654
"15.03.2025 05:30:00";4.646
"15.03.2025 05:45:00";4.600
"15.03.2025 06:00:00";4.600
"15.03.2025 06:15:00";4.600
"15.03.2025 06:30:00";4.654
"15.03.2025 06:45:00";4.758
"15.03.2025 07:00:00";4.754
"15.03.2025 07:15:00";4.746
"15.03.2025 07:30:00";4.754
"15.03.2025 07:45:00";4.746
"15.03.2025 08:00:00";4.809
"15.03.2025 08:15:00";4.900
"15.03.2025 08:30:00";4.954
"15.03.2025 08:45:00";4.946
"15.03.2025 09:00:00";5.009
"15.03.2025 09:15:00";5.274
"15.03.2025 09:30:00";5.400
"15.03.2025 09:45:00";5.455
"15.03.2025 10:00:00";5.609
"15.03.2025 10:15:00";5.847
"15.03.2025 10:30:00";5.954
"15.03.2025 10:45:00";6.163
"15.03.2025 11:00:00";6.163
"15.03.2025 11:15:00";6.417
"15.03.2025 11:30:00";6.354
"15.03.2025 11:45:00";6.454
"15.03.2025 12:00:00";6.500
"15.03.2025 12:15:00";6.500
"15.03.2025 12:30:00";6.554
"15.03.2025 12:45:00";6.600
"15.03.2025 13:00:00";6.654
"15.03.2025 13:15:00";6.800
"15.03.2025 13:30:00";6.854
"15.03.2025 13:45:00";6.954
"15.03.2025 14:00:00";7.000
"15.03.2025 14:15:00";6.946
"15.03.2025 14:30:00";6.737
"15.03.2025 14:45:00";6.600
"15.03.2025 15:00:00";6.654
"15.03.2025 15:15:00";6.646
"15.03.2025 15:30:00";6.600
"15.03.2025 15:45:00";6.532
"15.03.2025 16:00:00";6.500
"15.03.2025 16:15:00";6.391
"15.03.2025 16:30:00";6.220
"15.03.2025 16:45:00";6.146
"15.03.2025 17:00:00";6.100
"15.03.2025 17:15:00";6.046
"15.03.2025 17:30:00";5.946
"15.03.2025 17:45:00";5.757
"15.03.2025 18:00:00";5.700
"15.03.2025 18:15:00";5.587
"15.03.2025 18:30:00";5.500
"15.03.2025 18:45:00";5.391
"15.03.2025 19:00:00";5.200
"15.03.2025 19:15:00";5.146
"15.03.2025 19:30:00";5.046
"15.03.2025 19:45:00";5.000
"15.03.2025 20:00:00";4.946
"15.03.2025 20:15:00";4.800
"15.03.2025 20:30:00";4.746
"15.03.2025 20:45:00";4.646
"15.03.2025 21:00:00";4.600
"15.03.2025 21:15:00";4.600
"15.03.2025 21:30:00";4.500
"15.03.2025 21:45:00";4.554
"15.03.2025 22:00:00";4.546
"15.03.2025 22:15:00";4.500
"15.03.2025 22:30:00";4.554
"15.03.2025 22:45:00";4.546
"15.03.2025 23:00:00";4.554
"15.03.2025 23:15:00";4.600
"15.03.2025 23:30:00";4.654
"15.03.2025 23:45:00";4.748
"16.03.2025 00:00:00";4.700
"16.03.2025 00:15:00";4.754
"16.03.2025 00:30:00";4.746
"16.03.2025 00:45:00";4.646
"16.03.2025 01:00:00";4.600
"16.03.2025 01:15:00";4.520
"16.03.2025 01:30:00";4.600
"16.03.2025 01:45:00";4.546
"16.03.2025 02:00:00";4.446
"16.03.2025 02:15:00";4.231
"16.03.2025 02:30:00";4.108
"16.03.2025 02:45:00";4.200
"16.03.2025 03:00:00";4.200
"16.03.2025 03:15:00";4.200
"16.03.2025 03:30:00";4.254
"16.03.2025 03:45:00";4.300
"16.03.2025 04:00:00";4.300
"16.03.2025 04:15:00";4.354
"16.03.2025 04:30:00";4.400
"16.03.2025 04:45:00";4.346
"16.03.2025 05:00:00";4.354
"16.03.2025 05:15:00";4.292
"16.03.2025 05:30:00";4.092
"16.03.2025 05:45:00";4.000
"16.03.2025 06:00:00";3.946
"16.03.2025 06:15:00";3.827
"16.03.2025 06:30:00";3.900
"16.03.2025 06:45:00";3.900
"16.03.2025 07:00:00";3.900
"16.03.2025 07:15:00";4.084
"16.03.2025 07:30:00";4.263
"16.03.2025 07:45:00";4.455
"16.03.2025 08:00:00";4.400
"16.03.2025 08:15:00";4.508
"16.03.2025 08:30:00";4.774
"16.03.2025 08:45:00";4.846
"16.03.2025 09:00:00";4.854
"16.03.2025 09:15:00";5.008
"16.03.2025 09:30:00";5.261
"16.03.2025 09:45:00";5.829
"16.03.2025 10:00:00";5.954
"16.03.2025 10:15:00";6.000
"16.03.2025 10:30:00";6.000
"16.03.2025 10:45:00";5.837
"16.03.2025 11:00:00";5.646
"16.03.2025 11:15:00";5.459
"16.03.2025 11:30:00";5.125
"16.03.2025 11:45:00";5.054
"16.03.2025 12:00:00";5.355
"16.03.2025 12:15:00";6.017
"16.03.2025 12:30:00";6.300
"16.03.2025 12:45:00";6.083
"16.03.2025 13:00:00";5.505
"16.03.2025 13:15:00";5.200
"16.03.2025 13:30:00";5.200
"16.03.2025 13:45:00";5.254
"16.03.2025 14:00:00";5.137
"16.03.2025 14:15:00";5.000
"16.03.2025 14:30:00";5.000
"16.03.2025 14:45:00";5.054
"16.03.2025 15:00:00";5.208
"16.03.2025 15:15:00";5.246
"16.03.2025 15:30:00";5.146
"16.03.2025 15:45:00";5.046
"16.03.2025 16:00:00";5.000
"16.03.2025 16:15:00";5.000
"16.03.2025 16:30:00";5.000
"16.03.2025 16:45:00";5.000
"16.03.2025 17:00:00";4.799
"16.03.2025 17:15:00";4.646
"16.03.2025 17:30:00";4.364
"16.03.2025 17:45:00";4.246
"16.03.2025 18:00:00";3.924
"16.03.2025 18:15:00";3.800
"16.03.2025 18:30:00";3.692
"16.03.2025 18:45:00";3.708
"16.03.2025 19:00:00";3.692
"16.03.2025 19:15:00";3.654
"16.03.2025 19:30:00";3.808
"16.03.2025 19:45:00";3.954
"16.03.2025 20:00:00";4.000
"16.03.2025 20:15:00";4.000
"16.03.2025 20:30:00";4.000
"16.03.2025 20:45:00";4.000
"16.03.2025 21:00:00";3.946
"16.03.2025 21:15:00";3.900
"16.03.2025 21:30:00";3.900
"16.03.2025 21:45:00";3.900
"16.03.2025 22:00:00";3.792
"16.03.2025 22:15:00";3.754
"16.03.2025 22:30:00";3.746
"16.03.2025 22:45:00";3.808
"16.03.2025 23:00:00";3.900
"16.03.2025 23:15:00";3.900
"16.03.2025 23:30:00";3.792
"16.03.2025 23:45:00";3.700
"17.03.2025 00:00:00";3.700
"17.03.2025 00:15:00";3.700
"17.03.2025 00:30:00";3.754
"17.03.2025 00:45:00";3.800
"17.03.2025 01:00:00";3.854
"17.03.2025 01:15:00";3.846
"17.03.2025 01:30:00";3.800
"17.03.2025 01:45:00";3.800
"17.03.2025 02:00:00";3.800
"17.03.2025 02:15:00";3.638
"17.03.2025 02:30:00";3.427
"17.03.2025 02:45:00";3.500
"17.03.2025 03:00:00";3.500
"17.03.2025 03:15:00";3.554
"17.03.2025 03:30:00";3.546
"17.03.2025 03:45:00";3.554
"17.03.2025 04:00:00";3.600
"17.03.2025 04:15:00";3.600
"17.03.2025 04:30:00";3.546
"17.03.2025 04:45:00";3.554
"17.03.2025 05:00:00";3.600
"17.03.2025 05:15:00";3.654
"17.03.2025 05:30:00";3.646
"17.03.2025 05:45:00";3.654
"17.03.2025 06:00:00";3.538
"17.03.2025 06:15:00";3.454
"17.03.2025 06:30:00";3.500
"17.03.2025 06:45:00";3.500
"17.03.2025 07:00:00";3.500
"17.03.2025 07:15:00";3.554
"17.03.2025 07:30:00";3.600
"17.03.2025 07:45:00";3.546
"17.03.2025 08:00:00";3.608
"17.03.2025 08:15:00";3.800
"17.03.2025 08:30:00";3.908
"17.03.2025 08:45:00";4.164
"17.03.2025 09:00:00";4.449
"17.03.2025 09:15:00";4.705
"17.03.2025 09:30:00";5.201
"17.03.2025 09:45:00";5.435
"17.03.2025 10:00:00";5.400
"17.03.2025 10:15:00";5.400
"17.03.2025 10:30:00";5.508
"17.03.2025 10:45:00";5.492
"17.03.2025 11:00:00";5.200
"17.03.2025 11:15:00";5.308
"17.03.2025 11:30:00";5.487
"17.03.2025 11:45:00";5.554
"17.03.2025 12:00:00";5.767
"17.03.2025 12:15:00";5.900
"17.03.2025 12:30:00";6.105
"17.03.2025 12:45:00";6.464
"17.03.2025 13:00:00";6.245
"17.03.2025 13:15:00";6.457
"17.03.2025 13:30:00";6.703
"17.03.2025 13:45:00";7.328
"17.03.2025 14:00:00";7.180
"17.03.2025 14:15:00";7.108
"17.03.2025 14:30:00";7.403
"17.03.2025 14:45:00";7.661
"17.03.2025 15:00:00";7.446
"17.03.2025 15:15:00";7.241
"17.03.2025 15:30:00";7.192
"17.03.2025 15:45:00";7.100
"17.03.2025 16:00:00";7.046
"17.03.2025 16:15:00";6.946
"17.03.2025 16:30:00";6.748
"17.03.2025 16:45:00";6.516
"17.03.2025 17:00:00";6.392
"17.03.2025 17:15:00";6.408
"17.03.2025 17:30:00";6.392
"17.03.2025 17:45:00";6.202
"17.03.2025 18:00:00";5.946
"17.03.2025 18:15:00";5.804
"17.03.2025 18:30:00";5.483
"17.03.2025 18:45:00";5.203
"17.03.2025 19:00:00";5.046
"17.03.2025 19:15:00";4.946
"17.03.2025 19:30:00";4.802
"17.03.2025 19:45:00";4.621
"17.03.2025 20:00:00";4.446
"17.03.2025 20:15:00";4.346
"17.03.2025 20:30:00";4.103
"17.03.2025 20:45:00";3.946
"17.03.2025 21:00:00";3.843
"17.03.2025 21:15:00";3.692
"17.03.2025 21:30:00";3.546
"17.03.2025 21:45:00";3.400
"17.03.2025 22:00:00";3.346
"17.03.2025 22:15:00";3.062
"17.03.2025 22:30:00";2.946
"17.03.2025 22:45:00";2.846
"17.03.2025 23:00:00";2.720
"17.03.2025 23:15:00";2.646
"17.03.2025 23:30:00";2.546
"17.03.2025 23:45:00";2.387
"18.03.2025 00:00:00";2.139
"18.03.2025 00:15:00";1.900
"18.03.2025 00:30:00";1.846
"18.03.2025 00:45:00";1.746
"18.03.2025 01:00:00";1.533
"18.03.2025 01:15:00";1.446
"18.03.2025 01:30:00";1.346
"18.03.2025 01:45:00";1.300
"18.03.2025 02:00:00";1.246
"18.03.2025 02:15:00";1.080
"18.03.2025 02:30:00";0.946
"18.03.2025 02:45:00";0.834
"18.03.2025 03:00:00";0.800
"18.03.2025 03:15:00";0.746
"18.03.2025 03:30:00";0.579
"18.03.2025 03:45:00";0.492
"18.03.2025 04:00:00";0.400
"18.03.2025 04:15:00";0.346
"18.03.2025 04:30:00";0.100
"18.03.2025 04:45:00";0.046
"18.03.2025 05:00:00";-0.054
"18.03.2025 05:15:00";-0.154
"18.03.2025 05:30:00";-0.200
"18.03.2025 05:45:00";-0.200
"18.03.2025 06:00:00";-0.254
"18.03.2025 06:15:00";-0.300
"18.03.2025 06:30:00";-0.300
"18.03.2025 06:45:00";-0.300
"18.03.2025 07:00:00";-0.246
"18.03.2025 07:15:00";-0.200
"18.03.2025 07:30:00";-0.146
"18.03.2025 07:45:00";0.100
"18.03.2025 08:00:00";0.369
"18.03.2025 08:15:00";0.561
"18.03.2025 08:30:00";0.800
"18.03.2025 08:45:00";0.854
"18.03.2025 09:00:00";1.047
"18.03.2025 09:15:00";1.454
"18.03.2025 09:30:00";2.517
"18.03.2025 09:45:00";3.300
"18.03.2025 10:00:00";3.354
"18.03.2025 10:15:00";3.400
"18.03.2025 10:30:00";3.025
"18.03.2025 10:45:00";2.846
"18.03.2025 11:00:00";2.854
"18.03.2025 11:15:00";3.061
"18.03.2025 11:30:00";3.401
"18.03.2025 11:45:00";3.700
"18.03.2025 12:00:00";3.861
"18.03.2025 12:15:00";4.086
"18.03.2025 12:30:00";4.454
"18.03.2025 12:45:00";4.749
"18.03.2025 13:00:00";4.900
"18.03.2025 13:15:00";5.008
"18.03.2025 13:30:00";5.508
"18.03.2025 13:45:00";5.757
"18.03.2025 14:00:00";5.692
"18.03.2025 14:15:00";5.815
"18.03.2025 14:30:00";6.137
"18.03.2025 14:45:00";6.254
"18.03.2025 15:00:00";6.246
"18.03.2025 15:15:00";6.146
"18.03.2025 15:30:00";6.154
"18.03.2025 15:45:00";6.254
"18.03.2025 16:00:00";6.428
"18.03.2025 16:15:00";6.508
"18.03.2025 16:30:00";6.492
"18.03.2025 16:45:00";6.400
"18.03.2025 17:00:00";6.454
"18.03.2025 17:15:00";6.608
"18.03.2025 17:30:00";6.592
"18.03.2025 17:45:00";6.635
"18.03.2025 18:00:00";6.742
"18.03.2025 18:15:00";6.369
"18.03.2025 18:30:00";6.092
"18.03.2025 18:45:00";5.824
"18.03.2025 19:00:00";5.541
"18.03.2025 19:15:00";5.771
"18.03.2025 19:30:00";5.800
"18.03.2025 19:45:00";5.489
"18.03.2025 20:00:00";5.144
"18.03.2025 20:15:00";5.054
"18.03.2025 20:30:00";4.932
"18.03.2025 20:45:00";4.514
"18.03.2025 21:00:00";4.777
"18.03.2025 21:15:00";4.500
"18.03.2025 21:30:00";4.683
"18.03.2025 21:45:00";4.479
"18.03.2025 22:00:00";4.454
"18.03.2025 22:15:00";4.500
"18.03.2025 22:30:00";4.308
"18.03.2025 22:45:00";4.093
"18.03.2025 23:00:00";3.946
"18.03.2025 23:15:00";3.719
"18.03.2025 23:30:00";3.472
"18.03.2025 23:45:00";3.161
"19.03.2025 00:00:00";3.100
"19.03.2025 00:15:00";3.046
"19.03.2025 00:30:00";2.946
"19.03.2025 00:45:00";2.900
"19.03.2025 01:00:00";2.846
"19.03.2025 01:15:00";2.656
"19.03.2025 01:30:00";2.546
"19.03.2025 01:45:00";2.446
"19.03.2025 02:00:00";2.320
"19.03.2025 02:15:00";2.246
"19.03.2025 02:30:00";2.146
"19.03.2025 02:45:00";1.928
"19.03.2025 03:00:00";1.900
"19.03.2025 03:15:00";1.846
"19.03.2025 03:30:00";1.746
"19.03.2025 03:45:00";1.700
"19.03.2025 04:00:00";1.457
"19.03.2025 04:15:00";1.400
"19.03.2025 04:30:00";1.400
"19.03.2025 04:45:00";1.346
"19.03.2025 05:00:00";1.300
"19.03.2025 05:15:00";1.300
"19.03.2025 05:30:00";1.300
"19.03.2025 05:45:00";1.246
"19.03.2025 06:00:00";1.200
"19.03.2025 06:15:00";1.100
"19.03.2025 06:30:00";1.100
"19.03.2025 06:45:00";1.046
"19.03.2025 07:00:00";1.107
"19.03.2025 07:15:00";1.254
"19.03.2025 07:30:00";1.300
"19.03.2025 07:45:00";1.423
"19.03.2025 08:00:00";1.661
"19.03.2025 08:15:00";1.912
"19.03.2025 08:30:00";2.255
"19.03.2025 08:45:00";2.522
"19.03.2025 09:00:00";2.864
"19.03.2025 09:15:00";3.184
"19.03.2025 09:30:00";3.461
"19.03.2025 09:45:00";3.758
"19.03.2025 10:00:00";4.191
"19.03.2025 10:15:00";4.507
"19.03.2025 10:30:00";4.888
"19.03.2025 10:45:00";5.276
"19.03.2025 11:00:00";5.545
"19.03.2025 11:15:00";5.654
"19.03.2025 11:30:00";5.887
"19.03.2025 11:45:00";6.217
"19.03.2025 12:00:00";6.682
"19.03.2025 12:15:00";6.961
"19.03.2025 12:30:00";7.163
"19.03.2025 12:45:00";7.519
"19.03.2025 13:00:00";7.785
"19.03.2025 13:15:00";8.226
"19.03.2025 13:30:00";8.447
"19.03.2025 13:45:00";8.319
"19.03.2025 14:00:00";8.600
"19.03.2025 14:15:00";9.100
"19.03.2025 14:30:00";9.193
"19.03.2025 14:45:00";9.261
"19.03.2025 15:00:00";9.346
"19.03.2025 15:15:00";9.800
"19.03.2025 15:30:00";9.497
"19.03.2025 15:45:00";9.461
"19.03.2025 16:00:00";10.124
"19.03.2025 16:15:00";10.246
"19.03.2025 16:30:00";9.819
"19.03.2025 16:45:00";10.342
"19.03.2025 17:00:00";9.900
"19.03.2025 17:15:00";10.083
"19.03.2025 17:30:00";9.884
"19.03.2025 17:45:00";9.471
"19.03.2025 18:00:00";8.927
"19.03.2025 18:15:00";8.326
"19.03.2025 18:30:00";8.046
"19.03.2025 18:45:00";7.882
"19.03.2025 19:00:00";8.040
"19.03.2025 19:15:00";7.766
"19.03.2025 19:30:00";7.646
"19.03.2025 19:45:00";7.185
"19.03.2025 20:00:00";7.046
"19.03.2025 20:15:00";6.800
"19.03.2025 20:30:00";6.800
"19.03.2025 20:45:00";6.746
"19.03.2025 21:00:00";6.571
"19.03.2025 21:15:00";6.447
"19.03.2025 21:30:00";6.347
"19.03.2025 21:45:00";6.247
"19.03.2025 22:00:00";6.193
"19.03.2025 22:15:00";6.047
"19.03.2025 22:30:00";5.827
"19.03.2025 22:45:00";5.747
"19.03.2025 23:00:00";5.700
"19.03.2025 23:15:00";5.577
"19.03.2025 23:30:00";5.500
"19.03.2025 23:45:00";5.278
"20.03.2025 00:00:00";5.353
"20.03.2025 00:15:00";5.400
"20.03.2025 00:30:00";5.347
"20.03.2025 00:45:00";5.247
"20.03.2025 01:00:00";5.093
"20.03.2025 01:15:00";4.808
"20.03.2025 01:30:00";4.693
"20.03.2025 01:45:00";4.600
"20.03.2025 02:00:00";4.500
"20.03.2025 02:15:00";4.447
"20.03.2025 02:30:00";4.260
"20.03.2025 02:45:00";4.200
"20.03.2025 03:00:00";4.093
"20.03.2025 03:15:00";3.947
"20.03.2025 03:30:00";3.953
"20.03.2025 03:45:00";3.947
"20.03.2025 04:00:00";3.844
"20.03.2025 04:15:00";3.800
"20.03.2025 04:30:00";3.800
"20.03.2025 04:45:00";3.907
"20.03.2025 05:00:00";4.291
"20.03.2025 05:15:00";4.500
"20.03.2025 05:30:00";4.500
"20.03.2025 05:45:00";4.500
"20.03.2025 06:00:00";4.500
"20.03.2025 06:15:00";4.553
"20.03.2025 06:30:00";4.600
"20.03.2025 06:45:00";4.547
"20.03.2025 07:00:00";4.500
"20.03.2025 07:15:00";4.607
"20.03.2025 07:30:00";4.949
"20.03.2025 07:45:00";5.505
"20.03.2025 08:00:00";5.948
"20.03.2025 08:15:00";6.250
"20.03.2025 08:30:00";6.500
"20.03.2025 08:45:00";6.607
"20.03.2025 09:00:00";6.929
"20.03.2025 09:15:00";7.387
"20.03.2025 09:30:00";7.607
"20.03.2025 09:45:00";7.800
"20.03.2025 10:00:00";7.693
"20.03.2025 10:15:00";7.707
"20.03.2025 10:30:00";8.030
"20.03.2025 10:45:00";8.340
"20.03.2025 11:00:00";8.745
"20.03.2025 11:15:00";9.149
"20.03.2025 11:30:00";9.307
"20.03.2025 11:45:00";9.663
"20.03.2025 12:00:00";9.853
"20.03.2025 12:15:00";10.088
"20.03.2025 12:30:00";10.389
"20.03.2025 12:45:00";10.619
"20.03.2025 13:00:00";10.979
"20.03.2025 13:15:00";11.200
"20.03.2025 13:30:00";11.093
"20.03.2025 13:45:00";11.273
"20.03.2025 14:00:00";11.500
"20.03.2025 14:15:00";11.447
"20.03.2025 14:30:00";11.453
"20.03.2025 14:45:00";11.796
"20.03.2025 15:00:00";11.700
"20.03.2025 15:15:00";11.700
"20.03.2025 15:30:00";11.753
"20.03.2025 15:45:00";11.853
"20.03.2025 16:00:00";11.847
"20.03.2025 16:15:00";11.747
"20.03.2025 16:30:00";11.753
"20.03.2025 16:45:00";11.747
"20.03.2025 17:00:00";11.753
"20.03.2025 17:15:00";11.693
"20.03.2025 17:30:00";11.653
"20.03.2025 17:45:00";11.700
"20.03.2025 18:00:00";11.500
"20.03.2025 18:15:00";11.332
"20.03.2025 18:30:00";10.900
"20.03.2025 18:45:00";10.793
"20.03.2025 19:00:00";10.548
"20.03.2025 19:15:00";10.037
"20.03.2025 19:30:00";10.162
"20.03.2025 19:45:00";9.847
"20.03.2025 20:00:00";9.800
"20.03.2025 20:15:00";9.747
"20.03.2025 20:30:00";9.555
"20.03.2025 20:45:00";9.347
"20.03.2025 21:00:00";9.200
"20.03.2025 21:15:00";9.093
"20.03.2025 21:30:00";8.794
"20.03.2025 21:45:00";8.700
"20.03.2025 22:00:00";8.647
"20.03.2025 22:15:00";8.468
"20.03.2025 22:30:00";8.221
"20.03.2025 22:45:00";8.147
"20.03.2025 23:00:00";8.047
"20.03.2025 23:15:00";8.000
"20.03.2025 23:30:00";7.763
"20.03.2025 23:45:00";7.647
"21.03.2025 00:00:00";7.500
"21.03.2025 00:15:00";7.447
"21.03.2025 00:30:00";7.254
"21.03.2025 00:45:00";7.200
